model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Random Forest,2011,2011,2012,0.21250701065619743,0.48691514670896113,0.2125630959057768,0.48691514670896113,2.7308757527146886e-05
Random Forest,2012,2012,2013,0.2125630959057768,0.48691514670896113,0.21261918115535614,0.48691514670896113,2.730875752713337e-05
Random Forest,2013,2013,2014,0.21261918115535614,0.48691514670896113,0.2126752664049355,0.48691514670896113,2.7308757527146886e-05
Random Forest,2014,2014,2015,0.2126752664049355,0.48691514670896113,0.21273135165451487,0.48691514670896113,2.7308757527146886e-05
Random Forest,2015,2015,2016,0.21273135165451487,0.48691514670896113,0.21284352215367358,0.48691514670896113,5.461751505428026e-05
Random Forest,2016,2016,2017,0.21284352215367358,0.48691514670896113,0.21289960740325295,0.48691514670896113,2.7308757527146886e-05
Random Forest,2017,2017,2018,0.21289960740325295,0.48691514670896113,0.21301177790241166,0.48691514670896113,5.461751505428026e-05
Random Forest,2018,2018,2019,0.21301177790241166,0.48691514670896113,0.21306786315199103,0.48691514670896113,2.7308757527146886e-05
Random Forest,2019,2019,2020,0.21306786315199103,0.48691514670896113,0.21346045989904655,0.48770816812053924,0.00019131697150326666
Random Forest,2020,2020,2021,0.21346045989904655,0.48770816812053924,0.21351654514862592,0.48770816812053924,2.735323433093703e-05
Random Forest,2021,2021,2022,0.21351654514862592,0.48770816812053924,0.21362871564778463,0.48770816812053924,5.470646866186052e-05
Random Forest,2022,2022,2023,0.21362871564778463,0.48770816812053924,0.213684800897364,0.48770816812053924,2.735323433093703e-05
Random Forest,2023,2023,2024,0.213684800897364,0.48770816812053924,0.21374088614694337,0.48770816812053924,2.735323433093703e-05
Random Forest,2024,2024,2025,0.21374088614694337,0.48770816812053924,0.2137969713965227,0.48770816812053924,2.735323433092349e-05
Random Forest,2025,2025,2026,0.2137969713965227,0.48770816812053924,0.21385305664610207,0.48770816812053924,2.735323433093703e-05
Random Forest,2026,2026,2027,0.21385305664610207,0.48770816812053924,0.21390914189568144,0.48770816812053924,2.735323433093703e-05
Random Forest,2027,2027,2028,0.21390914189568144,0.48770816812053924,0.21396522714526078,0.48850118953211735,2.7375472732818553e-05
Random Forest,2028,2028,2029,0.21396522714526078,0.48850118953211735,0.21402131239484015,0.48850118953211735,2.739771113472717e-05
Random Forest,2029,2029,2030,0.21402131239484015,0.48850118953211735,0.21407739764441952,0.48850118953211735,2.739771113472717e-05
Random Forest,2030,2030,2031,0.21407739764441952,0.48850118953211735,0.2141334828939989,0.48850118953211735,2.739771113472717e-05
Random Forest,2031,2031,2032,0.2141334828939989,0.48850118953211735,0.21418956814357823,0.48850118953211735,2.739771113471361e-05
Random Forest,2032,2032,2033,0.21418956814357823,0.48850118953211735,0.21446999439147504,0.48850118953211735,0.0001369885556736223
Random Forest,2033,2033,2034,0.21446999439147504,0.48850118953211735,0.21446999439147504,0.48929421094369546,0.0
Random Forest,2034,2034,2035,0.21446999439147504,0.48929421094369546,0.2145260796410544,0.48929421094369546,2.744218793851731e-05
Random Forest,2035,2035,2036,0.2145260796410544,0.48929421094369546,0.21458216489063375,0.48929421094369546,2.744218793850373e-05
Random Forest,2036,2036,2037,0.21458216489063375,0.48929421094369546,0.21475042063937186,0.48929421094369546,8.232656381555193e-05
Random Forest,2037,2037,2038,0.21475042063937186,0.48929421094369546,0.21486259113853057,0.49008723235527357,5.492885268081117e-05
Random Forest,2038,2038,2039,0.21486259113853057,0.49008723235527357,0.21491867638810994,0.49008723235527357,2.7486664742307454e-05
Random Forest,2039,2039,2040,0.21491867638810994,0.49008723235527357,0.21497476163768928,0.49008723235527357,2.748666474229385e-05
Random Forest,2040,2040,2041,0.21497476163768928,0.49008723235527357,0.21503084688726865,0.49008723235527357,2.7486664742307454e-05
Random Forest,2041,2041,2042,0.21503084688726865,0.49008723235527357,0.21514301738642738,0.49008723235527357,5.497332948461491e-05
Random Forest,2042,2042,2043,0.21514301738642738,0.49008723235527357,0.2152551878855861,0.49008723235527357,5.49733294846013e-05
Random Forest,2043,2043,2044,0.2152551878855861,0.49008723235527357,0.21531127313516546,0.49008723235527357,2.7486664742307454e-05
Random Forest,2044,2044,2045,0.21531127313516546,0.49008723235527357,0.21542344363432417,0.49008723235527357,5.49733294846013e-05
Random Forest,2045,2045,2046,0.21542344363432417,0.49008723235527357,0.21547952888390354,0.49008723235527357,2.7486664742307454e-05
Random Forest,2046,2046,2047,0.21547952888390354,0.49008723235527357,0.21564778463264161,0.49008723235527357,8.245999422690876e-05
Random Forest,2047,2047,2048,0.21564778463264161,0.49008723235527357,0.21570386988222098,0.49008723235527357,2.7486664742307454e-05
Random Forest,2048,2048,2049,0.21570386988222098,0.49008723235527357,0.21587212563095906,0.49008723235527357,8.245999422690876e-05
Random Forest,2049,2049,2050,0.21587212563095906,0.49008723235527357,0.21592821088053843,0.49008723235527357,2.7486664742307454e-05
Random Forest,2050,2050,2051,0.21592821088053843,0.49008723235527357,0.21598429613011777,0.49008723235527357,2.748666474229385e-05
Random Forest,2051,2051,2052,0.21598429613011777,0.49008723235527357,0.21632080762759395,0.49008723235527357,0.00016491998845383113
Random Forest,2052,2052,2053,0.21632080762759395,0.49008723235527357,0.2163768928771733,0.49008723235527357,2.748666474229385e-05
Random Forest,2053,2053,2054,0.2163768928771733,0.49008723235527357,0.21643297812675266,0.49008723235527357,2.7486664742307454e-05
Random Forest,2054,2054,2055,0.21643297812675266,0.49008723235527357,0.21648906337633203,0.49008723235527357,2.7486664742307454e-05
Random Forest,2055,2055,2056,0.21648906337633203,0.49008723235527357,0.21671340437464948,0.49008723235527357,0.00010994665896921621
Random Forest,2056,2056,2057,0.21671340437464948,0.49008723235527357,0.21688166012338755,0.49008723235527357,8.245999422690876e-05
Random Forest,2057,2057,2058,0.21688166012338755,0.49008723235527357,0.21693774537296692,0.49008723235527357,2.7486664742307454e-05
Random Forest,2058,2058,2059,0.21693774537296692,0.49008723235527357,0.217106001121705,0.49008723235527357,8.245999422690876e-05
Random Forest,2059,2059,2060,0.217106001121705,0.49008723235527357,0.21716208637128434,0.49008723235527357,2.748666474229385e-05
Random Forest,2060,2060,2061,0.21716208637128434,0.49008723235527357,0.2172181716208637,0.49008723235527357,2.7486664742307454e-05
Random Forest,2061,2061,2062,0.2172181716208637,0.49008723235527357,0.21733034212002245,0.49008723235527357,5.497332948461491e-05
Random Forest,2062,2062,2063,0.21733034212002245,0.49008723235527357,0.21744251261918116,0.49008723235527357,5.49733294846013e-05
Random Forest,2063,2063,2064,0.21744251261918116,0.49008723235527357,0.21755468311833986,0.49008723235527357,5.49733294846013e-05
Random Forest,2064,2064,2065,0.21755468311833986,0.49008723235527357,0.21761076836791923,0.49008723235527357,2.7486664742307454e-05
Random Forest,2065,2065,2066,0.21761076836791923,0.49008723235527357,0.2176668536174986,0.49008723235527357,2.7486664742307454e-05
Random Forest,2066,2066,2067,0.2176668536174986,0.49008723235527357,0.21856421761076836,0.49008723235527357,0.00043978663587685124
Random Forest,2067,2067,2068,0.21856421761076836,0.49008723235527357,0.21862030286034773,0.49008723235527357,2.7486664742307454e-05
Random Forest,2068,2068,2069,0.21862030286034773,0.49008723235527357,0.2186763881099271,0.49008723235527357,2.7486664742307454e-05
Random Forest,2069,2069,2070,0.2186763881099271,0.49008723235527357,0.2187885586090858,0.4908802537668517,5.501780628839143e-05
Random Forest,2070,2070,2071,0.2187885586090858,0.4908802537668517,0.21895681435782388,0.4908802537668517,8.259342463827916e-05
Random Forest,2071,2071,2072,0.21895681435782388,0.4908802537668517,0.21901289960740325,0.4908802537668517,2.7531141546097595e-05
Random Forest,2072,2072,2073,0.21901289960740325,0.4908802537668517,0.21906898485698262,0.4908802537668517,2.7531141546097595e-05
Random Forest,2073,2073,2074,0.21906898485698262,0.4908802537668517,0.219125070106562,0.4908802537668517,2.7531141546097595e-05
Random Forest,2074,2074,2075,0.219125070106562,0.4908802537668517,0.21918115535614133,0.4908802537668517,2.753114154608397e-05
Random Forest,2075,2075,2076,0.21918115535614133,0.4908802537668517,0.21996634885025237,0.4908802537668517,0.0003854359816453118
Random Forest,2076,2076,2077,0.21996634885025237,0.4908802537668517,0.220527201346046,0.4908802537668517,0.0002753114154609487
Random Forest,2077,2077,2078,0.220527201346046,0.4908802537668517,0.22058328659562534,0.4908802537668517,2.753114154608397e-05
Random Forest,2078,2078,2079,0.22058328659562534,0.4908802537668517,0.22075154234436342,0.4908802537668517,8.259342463827916e-05
Random Forest,2079,2079,2080,0.22075154234436342,0.4908802537668517,0.2208076275939428,0.4908802537668517,2.7531141546097595e-05
Random Forest,2080,2080,2081,0.2208076275939428,0.4908802537668517,0.22086371284352216,0.4908802537668517,2.7531141546097595e-05
Random Forest,2081,2081,2082,0.22086371284352216,0.4908802537668517,0.22091979809310153,0.4908802537668517,2.7531141546097595e-05
Random Forest,2082,2082,2083,0.22091979809310153,0.4908802537668517,0.22097588334268087,0.4908802537668517,2.753114154608397e-05
Random Forest,2083,2083,2084,0.22097588334268087,0.4908802537668517,0.2210880538418396,0.4908802537668517,5.506228309219519e-05
Random Forest,2084,2084,2085,0.2210880538418396,0.4908802537668517,0.22114413909141895,0.4908802537668517,2.753114154608397e-05
Random Forest,2085,2085,2086,0.22114413909141895,0.4908802537668517,0.2212002243409983,0.4908802537668517,2.7531141546097595e-05
Random Forest,2086,2086,2087,0.2212002243409983,0.4908802537668517,0.22125630959057768,0.4908802537668517,2.7531141546097595e-05
Random Forest,2087,2087,2088,0.22125630959057768,0.4908802537668517,0.22131239484015705,0.4908802537668517,2.7531141546097595e-05
Random Forest,2088,2088,2089,0.22131239484015705,0.4908802537668517,0.2213684800897364,0.4908802537668517,2.753114154608397e-05
Random Forest,2089,2089,2090,0.2213684800897364,0.4908802537668517,0.22142456533931576,0.4908802537668517,2.7531141546097595e-05
Random Forest,2090,2090,2091,0.22142456533931576,0.4908802537668517,0.22153673583847447,0.4916732751784298,5.510675989597169e-05
Random Forest,2091,2091,2092,0.22153673583847447,0.4916732751784298,0.22159282108805384,0.4916732751784298,2.7575618349887735e-05
Random Forest,2092,2092,2093,0.22159282108805384,0.4916732751784298,0.2216489063376332,0.4916732751784298,2.7575618349887735e-05
Random Forest,2093,2093,2094,0.2216489063376332,0.4916732751784298,0.22192933258553,0.4916732751784298,0.0001378780917494114
Random Forest,2094,2094,2095,0.22192933258553,0.4916732751784298,0.2220975883342681,0.4916732751784298,8.27268550496632e-05
Random Forest,2095,2095,2096,0.2220975883342681,0.4916732751784298,0.22226584408300618,0.4916732751784298,8.272685504964955e-05
Random Forest,2096,2096,2097,0.22226584408300618,0.4916732751784298,0.22232192933258552,0.4916732751784298,2.7575618349874087e-05
Random Forest,2097,2097,2098,0.22232192933258552,0.4916732751784298,0.22237801458216488,0.4916732751784298,2.7575618349887735e-05
Random Forest,2098,2098,2099,0.22237801458216488,0.4916732751784298,0.22243409983174425,0.4916732751784298,2.7575618349887735e-05
Random Forest,2099,2099,2100,0.22243409983174425,0.4916732751784298,0.22271452607964107,0.4916732751784298,0.00013787809174942503
Random Forest,2100,2100,2101,0.22271452607964107,0.4916732751784298,0.2227706113292204,0.4916732751784298,2.7575618349874087e-05
Random Forest,2101,2101,2102,0.2227706113292204,0.4916732751784298,0.22282669657879978,0.4916732751784298,2.7575618349887735e-05
Random Forest,2102,2102,2103,0.22282669657879978,0.4916732751784298,0.22293886707795849,0.4916732751784298,5.515123669976182e-05
Random Forest,2103,2103,2104,0.22293886707795849,0.4916732751784298,0.22299495232753785,0.4916732751784298,2.7575618349887735e-05
Random Forest,2104,2104,2105,0.22299495232753785,0.4916732751784298,0.22305103757711722,0.4916732751784298,2.7575618349887735e-05
Random Forest,2105,2105,2106,0.22305103757711722,0.4916732751784298,0.2231071228266966,0.4916732751784298,2.7575618349887735e-05
Random Forest,2106,2106,2107,0.2231071228266966,0.4916732751784298,0.22411665731912506,0.4916732751784298,0.0004963611302978973
Random Forest,2107,2107,2108,0.22411665731912506,0.4916732751784298,0.22417274256870443,0.4916732751784298,2.7575618349887735e-05
Random Forest,2108,2108,2109,0.22417274256870443,0.4916732751784298,0.2242288278182838,0.4916732751784298,2.7575618349887735e-05
Random Forest,2109,2109,2110,0.2242288278182838,0.4916732751784298,0.22428491306786316,0.4916732751784298,2.7575618349887735e-05
Random Forest,2110,2110,2111,0.22428491306786316,0.4916732751784298,0.22445316881660124,0.4916732751784298,8.272685504964955e-05
Random Forest,2111,2111,2112,0.22445316881660124,0.4916732751784298,0.22445316881660124,0.49246629659000796,0.0
Random Forest,2112,2112,2113,0.22445316881660124,0.49246629659000796,0.22495793606281547,0.49246629659000796,0.00024858085638305993
Random Forest,2113,2113,2114,0.22495793606281547,0.49246629659000796,0.22501402131239484,0.49246629659000796,2.762009515367788e-05
Random Forest,2114,2114,2115,0.22501402131239484,0.49246629659000796,0.2250701065619742,0.49246629659000796,2.762009515367788e-05
Random Forest,2115,2115,2116,0.2250701065619742,0.49246629659000796,0.22529444756029166,0.49246629659000796,0.00011048038061469785
Random Forest,2116,2116,2117,0.22529444756029166,0.49246629659000796,0.225350532809871,0.49246629659000796,2.762009515366421e-05
Random Forest,2117,2117,2118,0.225350532809871,0.49246629659000796,0.22540661805945036,0.49246629659000796,2.762009515367788e-05
Random Forest,2118,2118,2119,0.22540661805945036,0.49246629659000796,0.22546270330902973,0.49246629659000796,2.762009515367788e-05
Random Forest,2119,2119,2120,0.22546270330902973,0.49246629659000796,0.22551878855860907,0.49246629659000796,2.762009515366421e-05
Random Forest,2120,2120,2121,0.22551878855860907,0.49246629659000796,0.22557487380818844,0.49246629659000796,2.762009515367788e-05
Random Forest,2121,2121,2122,0.22557487380818844,0.49246629659000796,0.2256309590577678,0.49246629659000796,2.762009515367788e-05
Random Forest,2122,2122,2123,0.2256309590577678,0.49246629659000796,0.22568704430734718,0.49246629659000796,2.762009515367788e-05
Random Forest,2123,2123,2124,0.22568704430734718,0.49246629659000796,0.22574312955692652,0.49325931800158607,2.7642333555559272e-05
Random Forest,2124,2124,2125,0.22574312955692652,0.49325931800158607,0.2257992148065059,0.49325931800158607,2.7664571957468022e-05
Random Forest,2125,2125,2126,0.2257992148065059,0.49325931800158607,0.22585530005608526,0.49325931800158607,2.7664571957468022e-05
Random Forest,2126,2126,2127,0.22585530005608526,0.49325931800158607,0.22596747055524397,0.4940523394131642,5.537362071871248e-05
Random Forest,2127,2127,2128,0.22596747055524397,0.4940523394131642,0.22602355580482333,0.4940523394131642,2.7709048761258162e-05
Random Forest,2128,2128,2129,0.22602355580482333,0.4940523394131642,0.2260796410544027,0.4940523394131642,2.7709048761258162e-05
Random Forest,2129,2129,2130,0.2260796410544027,0.4940523394131642,0.22613572630398204,0.4940523394131642,2.770904876124445e-05
Random Forest,2130,2130,2131,0.22613572630398204,0.4940523394131642,0.2261918115535614,0.4940523394131642,2.7709048761258162e-05
Random Forest,2131,2131,2132,0.2261918115535614,0.4940523394131642,0.22624789680314078,0.4940523394131642,2.7709048761258162e-05
Random Forest,2132,2132,2133,0.22624789680314078,0.4940523394131642,0.2263600673022995,0.4940523394131642,5.541809752250261e-05
Random Forest,2133,2133,2134,0.2263600673022995,0.4940523394131642,0.22686483454851375,0.4940523394131642,0.00024938143885129603
Random Forest,2134,2134,2135,0.22686483454851375,0.4940523394131642,0.2269209197980931,0.4940523394131642,2.770904876124445e-05
Random Forest,2135,2135,2136,0.2269209197980931,0.4940523394131642,0.22697700504767246,0.4940523394131642,2.7709048761258162e-05
Random Forest,2136,2136,2137,0.22697700504767246,0.4940523394131642,0.22703309029725183,0.4940523394131642,2.7709048761258162e-05
Random Forest,2137,2137,2138,0.22703309029725183,0.4940523394131642,0.2283230510375771,0.4940523394131642,0.0006373081215088418
Random Forest,2138,2138,2139,0.2283230510375771,0.4940523394131642,0.22837913628715648,0.4940523394131642,2.7709048761258162e-05
Random Forest,2139,2139,2140,0.22837913628715648,0.4940523394131642,0.22843522153673584,0.4940523394131642,2.7709048761258162e-05
Random Forest,2140,2140,2141,0.22843522153673584,0.4940523394131642,0.2284913067863152,0.4940523394131642,2.7709048761258162e-05
Random Forest,2141,2141,2142,0.2284913067863152,0.4940523394131642,0.22854739203589455,0.4940523394131642,2.770904876124445e-05
Random Forest,2142,2142,2143,0.22854739203589455,0.4940523394131642,0.22882781828379137,0.4948453608247423,0.00013865643581575243
Random Forest,2143,2143,2144,0.22882781828379137,0.4948453608247423,0.22888390353337074,0.4948453608247423,2.7753525565048303e-05
Random Forest,2144,2144,2145,0.22888390353337074,0.4948453608247423,0.22893998878295008,0.4948453608247423,2.775352556503457e-05
Random Forest,2145,2145,2146,0.22893998878295008,0.4948453608247423,0.22910824453168815,0.4948453608247423,8.326057669513118e-05
Random Forest,2146,2146,2147,0.22910824453168815,0.4948453608247423,0.22910824453168815,0.4956383822363204,0.0
Random Forest,2147,2147,2148,0.22910824453168815,0.4956383822363204,0.22916432978126752,0.4956383822363204,2.7798002368838446e-05
Random Forest,2148,2148,2149,0.22916432978126752,0.4956383822363204,0.22916432978126752,0.4964314036478985,0.0
Random Forest,2149,2149,2150,0.22916432978126752,0.4964314036478985,0.22927650028042626,0.4964314036478985,5.568495834525717e-05
Random Forest,2150,2150,2151,0.22927650028042626,0.4964314036478985,0.2293325855300056,0.4964314036478985,2.7842479172614807e-05
Random Forest,2151,2151,2152,0.2293325855300056,0.4964314036478985,0.22938867077958497,0.4964314036478985,2.7842479172628587e-05
Random Forest,2152,2152,2153,0.22938867077958497,0.4964314036478985,0.22944475602916434,0.4964314036478985,2.7842479172628587e-05
Random Forest,2153,2153,2154,0.22944475602916434,0.4964314036478985,0.22966909702748178,0.4964314036478985,0.00011136991669050056
Random Forest,2154,2154,2155,0.22966909702748178,0.4964314036478985,0.2298934380257992,0.4964314036478985,0.0001113699166904868
Random Forest,2155,2155,2156,0.2298934380257992,0.4964314036478985,0.22994952327537857,0.4964314036478985,2.7842479172628587e-05
Random Forest,2156,2156,2157,0.22994952327537857,0.4964314036478985,0.23000560852495794,0.4964314036478985,2.7842479172628587e-05
Random Forest,2157,2157,2158,0.23000560852495794,0.4964314036478985,0.2300616937745373,0.4964314036478985,2.7842479172628587e-05
Random Forest,2158,2158,2159,0.2300616937745373,0.4964314036478985,0.23011777902411665,0.4964314036478985,2.7842479172614807e-05
Random Forest,2159,2159,2160,0.23011777902411665,0.4964314036478985,0.23017386427369602,0.4964314036478985,2.7842479172628587e-05
Random Forest,2160,2160,2161,0.23017386427369602,0.4964314036478985,0.23051037577117217,0.4964314036478985,0.00016705487503574395
Random Forest,2161,2161,2162,0.23051037577117217,0.4964314036478985,0.23056646102075154,0.4964314036478985,2.7842479172628587e-05
Random Forest,2162,2162,2163,0.23056646102075154,0.4964314036478985,0.2306225462703309,0.4964314036478985,2.7842479172628587e-05
Random Forest,2163,2163,2164,0.2306225462703309,0.4964314036478985,0.23067863151991028,0.4964314036478985,2.7842479172628587e-05
Random Forest,2164,2164,2165,0.23067863151991028,0.4964314036478985,0.23073471676948962,0.4964314036478985,2.7842479172614807e-05
Random Forest,2165,2165,2166,0.23073471676948962,0.4964314036478985,0.23095905776780706,0.4964314036478985,0.00011136991669050056
Random Forest,2166,2166,2167,0.23095905776780706,0.4964314036478985,0.23112731351654514,0.4964314036478985,8.352743751787198e-05
Random Forest,2167,2167,2168,0.23112731351654514,0.4964314036478985,0.2311833987661245,0.4972244250594766,2.786471757452366e-05
Random Forest,2168,2168,2169,0.2311833987661245,0.4972244250594766,0.23123948401570388,0.4972244250594766,2.7886955976418727e-05
Random Forest,2169,2169,2170,0.23123948401570388,0.4972244250594766,0.23123948401570388,0.4980174464710547,0.0
Random Forest,2170,2170,2171,0.23123948401570388,0.4980174464710547,0.23129556926528322,0.4980174464710547,2.7931432780195047e-05
Random Forest,2171,2171,2172,0.23129556926528322,0.4980174464710547,0.2313516545148626,0.4980174464710547,2.793143278020887e-05
Random Forest,2172,2172,2173,0.2313516545148626,0.4980174464710547,0.23140773976444196,0.49960348929421095,2.797590958399901e-05
Random Forest,2173,2173,2174,0.23140773976444196,0.49960348929421095,0.23146382501402132,0.49960348929421095,2.802038638778915e-05
Random Forest,2174,2174,2175,0.23146382501402132,0.49960348929421095,0.2316320807627594,0.49960348929421095,8.406115916335359e-05
Random Forest,2175,2175,2176,0.2316320807627594,0.49960348929421095,0.23168816601233874,0.49960348929421095,2.8020386387775287e-05
Random Forest,2176,2176,2177,0.23168816601233874,0.49960348929421095,0.2317442512619181,0.49960348929421095,2.802038638778915e-05
Random Forest,2177,2177,2178,0.2317442512619181,0.49960348929421095,0.23180033651149748,0.49960348929421095,2.802038638778915e-05
Random Forest,2178,2178,2179,0.23180033651149748,0.49960348929421095,0.23185642176107685,0.49960348929421095,2.802038638778915e-05
Random Forest,2179,2179,2180,0.23185642176107685,0.49960348929421095,0.2319125070106562,0.49960348929421095,2.8020386387775287e-05
Random Forest,2180,2180,2181,0.2319125070106562,0.49960348929421095,0.23213684800897363,0.49960348929421095,0.00011208154555114274
Random Forest,2181,2181,2182,0.23213684800897363,0.49960348929421095,0.232192933258553,0.49960348929421095,2.802038638778915e-05
Random Forest,2182,2182,2183,0.232192933258553,0.49960348929421095,0.23224901850813237,0.49960348929421095,2.802038638778915e-05
Random Forest,2183,2183,2184,0.23224901850813237,0.49960348929421095,0.2323051037577117,0.49960348929421095,2.8020386387775287e-05
Random Forest,2184,2184,2185,0.2323051037577117,0.49960348929421095,0.23236118900729108,0.49960348929421095,2.802038638778915e-05
Random Forest,2185,2185,2186,0.23236118900729108,0.49960348929421095,0.23241727425687045,0.49960348929421095,2.802038638778915e-05
Random Forest,2186,2186,2187,0.23241727425687045,0.49960348929421095,0.23247335950644982,0.49960348929421095,2.802038638778915e-05
Random Forest,2187,2187,2188,0.23247335950644982,0.49960348929421095,0.23252944475602916,0.49960348929421095,2.8020386387775287e-05
Random Forest,2188,2188,2189,0.23252944475602916,0.49960348929421095,0.23258553000560853,0.49960348929421095,2.802038638778915e-05
Random Forest,2189,2189,2190,0.23258553000560853,0.49960348929421095,0.23286595625350534,0.49960348929421095,0.0001401019319389319
Random Forest,2190,2190,2191,0.23286595625350534,0.49960348929421095,0.23292204150308468,0.49960348929421095,2.8020386387775287e-05
Random Forest,2191,2191,2192,0.23292204150308468,0.49960348929421095,0.23297812675266405,0.49960348929421095,2.802038638778915e-05
Random Forest,2192,2192,2193,0.23297812675266405,0.49960348929421095,0.23309029725182276,0.49960348929421095,5.604077277556444e-05
Random Forest,2193,2193,2194,0.23309029725182276,0.49960348929421095,0.23314638250140213,0.49960348929421095,2.802038638778915e-05
Random Forest,2194,2194,2195,0.23314638250140213,0.49960348929421095,0.2332024677509815,0.49960348929421095,2.802038638778915e-05
Random Forest,2195,2195,2196,0.2332024677509815,0.49960348929421095,0.2332024677509815,0.500396510705789,0.0
Random Forest,2196,2196,2197,0.2332024677509815,0.500396510705789,0.23325855300056086,0.500396510705789,2.8064863191579295e-05
Random Forest,2197,2197,2198,0.23325855300056086,0.500396510705789,0.2337633202467751,0.5011895321173672,0.0002527839143412276
Random Forest,2198,2198,2199,0.2337633202467751,0.5011895321173672,0.23381940549635447,0.5011895321173672,2.8109339995369435e-05
Random Forest,2199,2199,2200,0.23381940549635447,0.5011895321173672,0.2338754907459338,0.5011895321173672,2.8109339995355523e-05
Random Forest,2200,2200,2201,0.2338754907459338,0.5011895321173672,0.23393157599551317,0.5011895321173672,2.8109339995369435e-05
Random Forest,2201,2201,2202,0.23393157599551317,0.5011895321173672,0.23398766124509254,0.5011895321173672,2.8109339995369435e-05
Random Forest,2202,2202,2203,0.23398766124509254,0.5011895321173672,0.23398766124509254,0.5019825535289453,0.0
Random Forest,2203,2203,2204,0.23398766124509254,0.5019825535289453,0.2340437464946719,0.5019825535289453,2.8153816799159575e-05
Random Forest,2204,2204,2205,0.2340437464946719,0.5019825535289453,0.23421200224341,0.5019825535289453,8.44614503974648e-05
Random Forest,2205,2205,2206,0.23421200224341,0.5019825535289453,0.23426808749298936,0.5019825535289453,2.8153816799159575e-05
Random Forest,2206,2206,2207,0.23426808749298936,0.5019825535289453,0.23438025799214807,0.5019825535289453,5.630763359830522e-05
Random Forest,2207,2207,2208,0.23438025799214807,0.5019825535289453,0.23443634324172744,0.5019825535289453,2.8153816799159575e-05
Random Forest,2208,2208,2209,0.23443634324172744,0.5019825535289453,0.23471676948962422,0.5019825535289453,0.00014076908399577
Random Forest,2209,2209,2210,0.23471676948962422,0.5019825535289453,0.23482893998878296,0.5019825535289453,5.630763359831915e-05
Random Forest,2210,2210,2211,0.23482893998878296,0.5019825535289453,0.2348850252383623,0.5019825535289453,2.8153816799145643e-05
Random Forest,2211,2211,2212,0.2348850252383623,0.5019825535289453,0.23494111048794167,0.5019825535289453,2.8153816799159575e-05
Random Forest,2212,2212,2213,0.23494111048794167,0.5019825535289453,0.23510936623667975,0.5019825535289453,8.44614503974648e-05
Random Forest,2213,2213,2214,0.23510936623667975,0.5019825535289453,0.23516545148625911,0.5019825535289453,2.8153816799159575e-05
Random Forest,2214,2214,2215,0.23516545148625911,0.5019825535289453,0.23527762198541782,0.5019825535289453,5.630763359830522e-05
Random Forest,2215,2215,2216,0.23527762198541782,0.5019825535289453,0.2353337072349972,0.5019825535289453,2.8153816799159575e-05
Random Forest,2216,2216,2217,0.2353337072349972,0.5019825535289453,0.23544587773415593,0.5019825535289453,5.630763359831915e-05
Random Forest,2217,2217,2218,0.23544587773415593,0.5019825535289453,0.23550196298373527,0.5019825535289453,2.8153816799145643e-05
Random Forest,2218,2218,2219,0.23550196298373527,0.5019825535289453,0.23555804823331464,0.5019825535289453,2.8153816799159575e-05
Random Forest,2219,2219,2220,0.23555804823331464,0.5019825535289453,0.235614133482894,0.5019825535289453,2.8153816799159575e-05
Random Forest,2220,2220,2221,0.235614133482894,0.5019825535289453,0.23567021873247335,0.5019825535289453,2.8153816799145643e-05
Random Forest,2221,2221,2222,0.23567021873247335,0.5019825535289453,0.23572630398205272,0.5019825535289453,2.8153816799159575e-05
Random Forest,2222,2222,2223,0.23572630398205272,0.5019825535289453,0.23578238923163208,0.5019825535289453,2.8153816799159575e-05
Random Forest,2223,2223,2224,0.23578238923163208,0.5019825535289453,0.23583847448121145,0.5019825535289453,2.8153816799159575e-05
Random Forest,2224,2224,2225,0.23583847448121145,0.5019825535289453,0.2358945597307908,0.5019825535289453,2.8153816799145643e-05
Random Forest,2225,2225,2226,0.2358945597307908,0.5019825535289453,0.23595064498037016,0.5019825535289453,2.8153816799159575e-05
Random Forest,2226,2226,2227,0.23595064498037016,0.5019825535289453,0.23600673022994953,0.5019825535289453,2.8153816799159575e-05
Random Forest,2227,2227,2228,0.23600673022994953,0.5019825535289453,0.23611890072910824,0.5019825535289453,5.630763359830522e-05
Random Forest,2228,2228,2229,0.23611890072910824,0.5019825535289453,0.23667975322490184,0.5019825535289453,0.00028153816799155395
Random Forest,2229,2229,2230,0.23667975322490184,0.5019825535289453,0.23690409422321929,0.5019825535289453,0.00011261526719662437
Random Forest,2230,2230,2231,0.23690409422321929,0.5019825535289453,0.23696017947279865,0.5019825535289453,2.8153816799159575e-05
Random Forest,2231,2231,2232,0.23696017947279865,0.5019825535289453,0.23707234997195736,0.5019825535289453,5.630763359830522e-05
Random Forest,2232,2232,2233,0.23707234997195736,0.5019825535289453,0.23712843522153673,0.5019825535289453,2.8153816799159575e-05
Random Forest,2233,2233,2234,0.23712843522153673,0.5019825535289453,0.2371845204711161,0.5019825535289453,2.8153816799159575e-05
Random Forest,2234,2234,2235,0.2371845204711161,0.5019825535289453,0.23724060572069547,0.5019825535289453,2.8153816799159575e-05
