model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Logistic Regression,5908,5908,5909,0.2891755468311834,0.598731165741475,0.28923163208076275,0.598731165741475,3.3579986861540225e-05
Logistic Regression,5909,5909,5910,0.28923163208076275,0.598731165741475,0.28923163208076275,0.5995241871530531,0.0
Logistic Regression,5910,5910,5911,0.28923163208076275,0.5995241871530531,0.28928771733034214,0.5995241871530531,3.362446366536362e-05
Logistic Regression,5911,5911,5912,0.28928771733034214,0.5995241871530531,0.2893438025799215,0.5995241871530531,3.362446366533034e-05
Logistic Regression,5912,5912,5913,0.2893438025799215,0.5995241871530531,0.2893998878295008,0.5995241871530531,3.362446366533034e-05
Logistic Regression,5913,5913,5914,0.2893998878295008,0.5995241871530531,0.2894559730790802,0.5995241871530531,3.362446366536362e-05
Logistic Regression,5914,5914,5915,0.2894559730790802,0.5995241871530531,0.28951205832865956,0.5995241871530531,3.362446366533034e-05
Logistic Regression,5915,5915,5916,0.28951205832865956,0.5995241871530531,0.2895681435782389,0.5995241871530531,3.362446366533034e-05
Logistic Regression,5916,5916,5917,0.2895681435782389,0.5995241871530531,0.2896242288278183,0.5995241871530531,3.362446366536362e-05
Logistic Regression,5917,5917,5918,0.2896242288278183,0.5995241871530531,0.28968031407739764,0.5995241871530531,3.362446366533034e-05
Logistic Regression,5918,5918,5919,0.28968031407739764,0.5995241871530531,0.289736399326977,0.5995241871530531,3.362446366533034e-05
Logistic Regression,5919,5919,5920,0.289736399326977,0.5995241871530531,0.2897924845765564,0.5995241871530531,3.362446366536362e-05
Logistic Regression,5920,5920,5921,0.2897924845765564,0.5995241871530531,0.2898485698261357,0.5995241871530531,3.362446366533034e-05
Logistic Regression,5921,5921,5922,0.2898485698261357,0.5995241871530531,0.2899046550757151,0.5995241871530531,3.362446366536362e-05
Logistic Regression,5922,5922,5923,0.2899046550757151,0.5995241871530531,0.28996074032529445,0.5995241871530531,3.362446366533034e-05
Logistic Regression,5923,5923,5924,0.28996074032529445,0.5995241871530531,0.2900168255748738,0.5995241871530531,3.362446366533034e-05
Logistic Regression,5924,5924,5925,0.2900168255748738,0.5995241871530531,0.2900729108244532,0.5995241871530531,3.362446366536362e-05
Logistic Regression,5925,5925,5926,0.2900729108244532,0.5995241871530531,0.29012899607403253,0.5995241871530531,3.362446366533034e-05
Logistic Regression,5926,5926,5927,0.29012899607403253,0.5995241871530531,0.29018508132361187,0.5995241871530531,3.362446366533034e-05
Logistic Regression,5927,5927,5928,0.29018508132361187,0.5995241871530531,0.29024116657319127,0.5995241871530531,3.362446366536362e-05
Logistic Regression,5928,5928,5929,0.29024116657319127,0.5995241871530531,0.2902972518227706,0.5995241871530531,3.362446366533034e-05
Logistic Regression,5929,5929,5930,0.2902972518227706,0.5995241871530531,0.29035333707234995,0.5995241871530531,3.362446366533034e-05
Logistic Regression,5930,5930,5931,0.29035333707234995,0.5995241871530531,0.29040942232192934,0.5995241871530531,3.362446366536362e-05
Logistic Regression,5931,5931,5932,0.29040942232192934,0.5995241871530531,0.29040942232192934,0.6003172085646312,0.0
Logistic Regression,5932,5932,5933,0.29040942232192934,0.6003172085646312,0.2904655075715087,0.6003172085646312,3.366894046912046e-05
Logistic Regression,5933,5933,5934,0.2904655075715087,0.6003172085646312,0.2905215928210881,0.6003172085646312,3.3668940469153784e-05
Logistic Regression,5934,5934,5935,0.2905215928210881,0.6003172085646312,0.2905776780706674,0.6003172085646312,3.366894046912046e-05
Logistic Regression,5935,5935,5936,0.2905776780706674,0.6003172085646312,0.29063376332024676,0.6003172085646312,3.366894046912046e-05
Logistic Regression,5936,5936,5937,0.29063376332024676,0.6003172085646312,0.29068984856982616,0.6003172085646312,3.3668940469153784e-05
Logistic Regression,5937,5937,5938,0.29068984856982616,0.6003172085646312,0.2907459338194055,0.6003172085646312,3.366894046912046e-05
Logistic Regression,5938,5938,5939,0.2907459338194055,0.6003172085646312,0.29080201906898484,0.6003172085646312,3.366894046912046e-05
Logistic Regression,5939,5939,5940,0.29080201906898484,0.6003172085646312,0.29085810431856424,0.6003172085646312,3.3668940469153784e-05
Logistic Regression,5940,5940,5941,0.29085810431856424,0.6003172085646312,0.2909141895681436,0.6003172085646312,3.366894046912046e-05
Logistic Regression,5941,5941,5942,0.2909141895681436,0.6003172085646312,0.2909702748177229,0.6003172085646312,3.366894046912046e-05
Logistic Regression,5942,5942,5943,0.2909702748177229,0.6003172085646312,0.2910263600673023,0.6003172085646312,3.3668940469153784e-05
Logistic Regression,5943,5943,5944,0.2910263600673023,0.6003172085646312,0.2910263600673023,0.6011102299762093,0.0
Logistic Regression,5944,5944,5945,0.2910263600673023,0.6011102299762093,0.29108244531688166,0.6011102299762093,3.371341727291058e-05
Logistic Regression,5945,5945,5946,0.29108244531688166,0.6011102299762093,0.291138530566461,0.6011102299762093,3.371341727291058e-05
Logistic Regression,5946,5946,5947,0.291138530566461,0.6011102299762093,0.2911946158160404,0.6011102299762093,3.371341727294395e-05
Logistic Regression,5947,5947,5948,0.2911946158160404,0.6011102299762093,0.29125070106561973,0.6011102299762093,3.371341727291058e-05
Logistic Regression,5948,5948,5949,0.29125070106561973,0.6011102299762093,0.29130678631519913,0.6011102299762093,3.371341727294395e-05
Logistic Regression,5949,5949,5950,0.29130678631519913,0.6011102299762093,0.29136287156477847,0.6011102299762093,3.371341727291058e-05
Logistic Regression,5950,5950,5951,0.29136287156477847,0.6011102299762093,0.2914189568143578,0.6011102299762093,3.371341727291058e-05
Logistic Regression,5951,5951,5952,0.2914189568143578,0.6011102299762093,0.2914750420639372,0.6011102299762093,3.371341727294395e-05
Logistic Regression,5952,5952,5953,0.2914750420639372,0.6011102299762093,0.29153112731351655,0.6011102299762093,3.371341727291058e-05
Logistic Regression,5953,5953,5954,0.29153112731351655,0.6011102299762093,0.2915872125630959,0.6011102299762093,3.371341727291058e-05
Logistic Regression,5954,5954,5955,0.2915872125630959,0.6011102299762093,0.2916432978126753,0.6011102299762093,3.371341727294395e-05
Logistic Regression,5955,5955,5956,0.2916432978126753,0.6011102299762093,0.2916993830622546,0.6011102299762093,3.371341727291058e-05
Logistic Regression,5956,5956,5957,0.2916993830622546,0.6011102299762093,0.29175546831183397,0.6011102299762093,3.371341727291058e-05
Logistic Regression,5957,5957,5958,0.29175546831183397,0.6011102299762093,0.29181155356141336,0.6011102299762093,3.371341727294395e-05
Logistic Regression,5958,5958,5959,0.29181155356141336,0.6011102299762093,0.2918676388109927,0.6011102299762093,3.371341727291058e-05
Logistic Regression,5959,5959,5960,0.2918676388109927,0.6011102299762093,0.29192372406057204,0.6011102299762093,3.371341727291058e-05
Logistic Regression,5960,5960,5961,0.29192372406057204,0.6011102299762093,0.29197980931015144,0.6011102299762093,3.371341727294395e-05
Logistic Regression,5961,5961,5962,0.29197980931015144,0.6011102299762093,0.29197980931015144,0.6019032513877874,0.0
Logistic Regression,5962,5962,5963,0.29197980931015144,0.6019032513877874,0.2920358945597308,0.6019032513877874,3.37578940767007e-05
Logistic Regression,5963,5963,5964,0.2920358945597308,0.6019032513877874,0.2920919798093102,0.6019032513877874,3.375789407673411e-05
Logistic Regression,5964,5964,5965,0.2920919798093102,0.6019032513877874,0.2921480650588895,0.6019032513877874,3.37578940767007e-05
Logistic Regression,5965,5965,5966,0.2921480650588895,0.6019032513877874,0.29220415030846886,0.6019032513877874,3.37578940767007e-05
Logistic Regression,5966,5966,5967,0.29220415030846886,0.6019032513877874,0.29226023555804825,0.6019032513877874,3.375789407673411e-05
Logistic Regression,5967,5967,5968,0.29226023555804825,0.6019032513877874,0.2923163208076276,0.6019032513877874,3.37578940767007e-05
Logistic Regression,5968,5968,5969,0.2923163208076276,0.6019032513877874,0.29237240605720693,0.6019032513877874,3.37578940767007e-05
Logistic Regression,5969,5969,5970,0.29237240605720693,0.6019032513877874,0.29242849130678633,0.6019032513877874,3.375789407673411e-05
Logistic Regression,5970,5970,5971,0.29242849130678633,0.6019032513877874,0.29248457655636567,0.6019032513877874,3.37578940767007e-05
Logistic Regression,5971,5971,5972,0.29248457655636567,0.6019032513877874,0.292540661805945,0.6019032513877874,3.37578940767007e-05
Logistic Regression,5972,5972,5973,0.292540661805945,0.6019032513877874,0.2925967470555244,0.6019032513877874,3.375789407673411e-05
Logistic Regression,5973,5973,5974,0.2925967470555244,0.6019032513877874,0.29265283230510375,0.6019032513877874,3.37578940767007e-05
Logistic Regression,5974,5974,5975,0.29265283230510375,0.6019032513877874,0.29265283230510375,0.6026962727993656,0.0
Logistic Regression,5975,5975,5976,0.29265283230510375,0.6026962727993656,0.29270891755468315,0.6026962727993656,3.3802370880524276e-05
Logistic Regression,5976,5976,5977,0.29270891755468315,0.6026962727993656,0.2927650028042625,0.6026962727993656,3.380237088049082e-05
Logistic Regression,5977,5977,5978,0.2927650028042625,0.6026962727993656,0.2928210880538418,0.6026962727993656,3.380237088049082e-05
Logistic Regression,5978,5978,5979,0.2928210880538418,0.6026962727993656,0.2928771733034212,0.6026962727993656,3.3802370880524276e-05
Logistic Regression,5979,5979,5980,0.2928771733034212,0.6026962727993656,0.29293325855300056,0.6026962727993656,3.380237088049082e-05
Logistic Regression,5980,5980,5981,0.29293325855300056,0.6026962727993656,0.2929893438025799,0.6026962727993656,3.380237088049082e-05
Logistic Regression,5981,5981,5982,0.2929893438025799,0.6026962727993656,0.2930454290521593,0.6026962727993656,3.3802370880524276e-05
Logistic Regression,5982,5982,5983,0.2930454290521593,0.6026962727993656,0.29310151430173864,0.6026962727993656,3.380237088049082e-05
Logistic Regression,5983,5983,5984,0.29310151430173864,0.6026962727993656,0.293157599551318,0.6026962727993656,3.380237088049082e-05
Logistic Regression,5984,5984,5985,0.293157599551318,0.6026962727993656,0.293157599551318,0.6034892942109437,0.0
Logistic Regression,5985,5985,5986,0.293157599551318,0.6034892942109437,0.2932136848008974,0.6034892942109437,3.384684768431444e-05
Logistic Regression,5986,5986,5987,0.2932136848008974,0.6034892942109437,0.2932697700504767,0.6034892942109437,3.384684768428094e-05
Logistic Regression,5987,5987,5988,0.2932697700504767,0.6034892942109437,0.29332585530005606,0.6034892942109437,3.384684768428094e-05
Logistic Regression,5988,5988,5989,0.29332585530005606,0.6034892942109437,0.29338194054963546,0.6034892942109437,3.384684768431444e-05
Logistic Regression,5989,5989,5990,0.29338194054963546,0.6034892942109437,0.2934380257992148,0.6034892942109437,3.384684768428094e-05
Logistic Regression,5990,5990,5991,0.2934380257992148,0.6034892942109437,0.2934941110487942,0.6034892942109437,3.384684768431444e-05
Logistic Regression,5991,5991,5992,0.2934941110487942,0.6034892942109437,0.29355019629837353,0.6034892942109437,3.384684768428094e-05
Logistic Regression,5992,5992,5993,0.29355019629837353,0.6034892942109437,0.2936062815479529,0.6034892942109437,3.384684768428094e-05
Logistic Regression,5993,5993,5994,0.2936062815479529,0.6034892942109437,0.29366236679753227,0.6034892942109437,3.384684768431444e-05
Logistic Regression,5994,5994,5995,0.29366236679753227,0.6034892942109437,0.2937184520471116,0.6034892942109437,3.384684768428094e-05
Logistic Regression,5995,5995,5996,0.2937184520471116,0.6034892942109437,0.29377453729669095,0.6034892942109437,3.384684768428094e-05
Logistic Regression,5996,5996,5997,0.29377453729669095,0.6034892942109437,0.29383062254627035,0.6034892942109437,3.384684768431444e-05
Logistic Regression,5997,5997,5998,0.29383062254627035,0.6034892942109437,0.2938867077958497,0.6034892942109437,3.384684768428094e-05
Logistic Regression,5998,5998,5999,0.2938867077958497,0.6034892942109437,0.29394279304542903,0.6034892942109437,3.384684768428094e-05
Logistic Regression,5999,5999,6000,0.29394279304542903,0.6034892942109437,0.2939988782950084,0.6034892942109437,3.384684768431444e-05
Logistic Regression,6000,6000,6001,0.2939988782950084,0.6034892942109437,0.29405496354458777,0.6034892942109437,3.384684768428094e-05
Logistic Regression,6001,6001,6002,0.29405496354458777,0.6034892942109437,0.2941110487941671,0.6034892942109437,3.384684768428094e-05
Logistic Regression,6002,6002,6003,0.2941110487941671,0.6034892942109437,0.2941671340437465,0.6034892942109437,3.384684768431444e-05
Logistic Regression,6003,6003,6004,0.2941671340437465,0.6034892942109437,0.29422321929332584,0.6034892942109437,3.384684768428094e-05
Logistic Regression,6004,6004,6005,0.29422321929332584,0.6034892942109437,0.29427930454290524,0.6034892942109437,3.384684768431444e-05
Logistic Regression,6005,6005,6006,0.29427930454290524,0.6034892942109437,0.2943353897924846,0.6034892942109437,3.384684768428094e-05
Logistic Regression,6006,6006,6007,0.2943353897924846,0.6034892942109437,0.2943914750420639,0.6034892942109437,3.384684768428094e-05
Logistic Regression,6007,6007,6008,0.2943914750420639,0.6034892942109437,0.2944475602916433,0.6034892942109437,3.384684768431444e-05
Logistic Regression,6008,6008,6009,0.2944475602916433,0.6034892942109437,0.29450364554122266,0.6034892942109437,3.384684768428094e-05
Logistic Regression,6009,6009,6010,0.29450364554122266,0.6034892942109437,0.294559730790802,0.6034892942109437,3.384684768428094e-05
Logistic Regression,6010,6010,6011,0.294559730790802,0.6034892942109437,0.2946158160403814,0.6034892942109437,3.384684768431444e-05
Logistic Regression,6011,6011,6012,0.2946158160403814,0.6034892942109437,0.29467190128996074,0.6034892942109437,3.384684768428094e-05
Logistic Regression,6012,6012,6013,0.29467190128996074,0.6034892942109437,0.2947279865395401,0.6034892942109437,3.384684768428094e-05
Logistic Regression,6013,6013,6014,0.2947279865395401,0.6034892942109437,0.2947840717891195,0.6034892942109437,3.384684768431444e-05
Logistic Regression,6014,6014,6015,0.2947840717891195,0.6034892942109437,0.2948401570386988,0.6034892942109437,3.384684768428094e-05
Logistic Regression,6015,6015,6016,0.2948401570386988,0.6034892942109437,0.2948962422882782,0.6034892942109437,3.384684768431444e-05
Logistic Regression,6016,6016,6017,0.2948962422882782,0.6034892942109437,0.29495232753785755,0.6034892942109437,3.384684768428094e-05
Logistic Regression,6017,6017,6018,0.29495232753785755,0.6034892942109437,0.2950084127874369,0.6034892942109437,3.384684768428094e-05
Logistic Regression,6018,6018,6019,0.2950084127874369,0.6034892942109437,0.2950644980370163,0.6034892942109437,3.384684768431444e-05
Logistic Regression,6019,6019,6020,0.2950644980370163,0.6034892942109437,0.29512058328659563,0.6034892942109437,3.384684768428094e-05
Logistic Regression,6020,6020,6021,0.29512058328659563,0.6034892942109437,0.29517666853617497,0.6034892942109437,3.384684768428094e-05
Logistic Regression,6021,6021,6022,0.29517666853617497,0.6034892942109437,0.29517666853617497,0.6042823156225218,0.0
Logistic Regression,6022,6022,6023,0.29517666853617497,0.6042823156225218,0.29523275378575436,0.6042823156225218,3.3891324488104604e-05
Logistic Regression,6023,6023,6024,0.29523275378575436,0.6042823156225218,0.2952888390353337,0.6042823156225218,3.3891324488071054e-05
Logistic Regression,6024,6024,6025,0.2952888390353337,0.6042823156225218,0.29534492428491305,0.6042823156225218,3.3891324488071054e-05
Logistic Regression,6025,6025,6026,0.29534492428491305,0.6042823156225218,0.29540100953449244,0.6042823156225218,3.3891324488104604e-05
Logistic Regression,6026,6026,6027,0.29540100953449244,0.6042823156225218,0.2954570947840718,0.6042823156225218,3.3891324488071054e-05
Logistic Regression,6027,6027,6028,0.2954570947840718,0.6042823156225218,0.2955131800336511,0.6042823156225218,3.3891324488071054e-05
Logistic Regression,6028,6028,6029,0.2955131800336511,0.6042823156225218,0.2955692652832305,0.6042823156225218,3.3891324488104604e-05
Logistic Regression,6029,6029,6030,0.2955692652832305,0.6042823156225218,0.29562535053280986,0.6042823156225218,3.3891324488071054e-05
Logistic Regression,6030,6030,6031,0.29562535053280986,0.6042823156225218,0.29568143578238926,0.6042823156225218,3.3891324488104604e-05
Logistic Regression,6031,6031,6032,0.29568143578238926,0.6042823156225218,0.2957375210319686,0.6042823156225218,3.3891324488071054e-05
Logistic Regression,6032,6032,6033,0.2957375210319686,0.6042823156225218,0.29579360628154794,0.6042823156225218,3.3891324488071054e-05
Logistic Regression,6033,6033,6034,0.29579360628154794,0.6042823156225218,0.29584969153112733,0.6042823156225218,3.3891324488104604e-05
Logistic Regression,6034,6034,6035,0.29584969153112733,0.6042823156225218,0.2959057767807067,0.6042823156225218,3.3891324488071054e-05
Logistic Regression,6035,6035,6036,0.2959057767807067,0.6042823156225218,0.295961862030286,0.6042823156225218,3.3891324488071054e-05
Logistic Regression,6036,6036,6037,0.295961862030286,0.6042823156225218,0.2960179472798654,0.6042823156225218,3.3891324488104604e-05
Logistic Regression,6037,6037,6038,0.2960179472798654,0.6042823156225218,0.2960179472798654,0.6050753370340999,0.0
Logistic Regression,6038,6038,6039,0.2960179472798654,0.6050753370340999,0.29607403252944475,0.6050753370340999,3.393580129186118e-05
Logistic Regression,6039,6039,6040,0.29607403252944475,0.6050753370340999,0.2961301177790241,0.6050753370340999,3.393580129186118e-05
Logistic Regression,6040,6040,6041,0.2961301177790241,0.6050753370340999,0.2961862030286035,0.6050753370340999,3.393580129189477e-05
Logistic Regression,6041,6041,6042,0.2961862030286035,0.6050753370340999,0.29624228827818283,0.6050753370340999,3.393580129186118e-05
Logistic Regression,6042,6042,6043,0.29624228827818283,0.6050753370340999,0.29629837352776217,0.6050753370340999,3.393580129186118e-05
Logistic Regression,6043,6043,6044,0.29629837352776217,0.6050753370340999,0.29635445877734157,0.6050753370340999,3.393580129189477e-05
Logistic Regression,6044,6044,6045,0.29635445877734157,0.6050753370340999,0.29635445877734157,0.605868358445678,0.0
Logistic Regression,6045,6045,6046,0.29635445877734157,0.605868358445678,0.2964105440269209,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6046,6046,6047,0.2964105440269209,0.605868358445678,0.2964666292765003,0.605868358445678,3.398027809568493e-05
Logistic Regression,6047,6047,6048,0.2964666292765003,0.605868358445678,0.29652271452607964,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6048,6048,6049,0.29652271452607964,0.605868358445678,0.296578799775659,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6049,6049,6050,0.296578799775659,0.605868358445678,0.2966348850252384,0.605868358445678,3.398027809568493e-05
Logistic Regression,6050,6050,6051,0.2966348850252384,0.605868358445678,0.2966909702748177,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6051,6051,6052,0.2966909702748177,0.605868358445678,0.29674705552439706,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6052,6052,6053,0.29674705552439706,0.605868358445678,0.29680314077397646,0.605868358445678,3.398027809568493e-05
Logistic Regression,6053,6053,6054,0.29680314077397646,0.605868358445678,0.2968592260235558,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6054,6054,6055,0.2968592260235558,0.605868358445678,0.29691531127313514,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6055,6055,6056,0.29691531127313514,0.605868358445678,0.29697139652271454,0.605868358445678,3.398027809568493e-05
Logistic Regression,6056,6056,6057,0.29697139652271454,0.605868358445678,0.2970274817722939,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6057,6057,6058,0.2970274817722939,0.605868358445678,0.2970835670218733,0.605868358445678,3.398027809568493e-05
Logistic Regression,6058,6058,6059,0.2970835670218733,0.605868358445678,0.2971396522714526,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6059,6059,6060,0.2971396522714526,0.605868358445678,0.29719573752103196,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6060,6060,6061,0.29719573752103196,0.605868358445678,0.29725182277061135,0.605868358445678,3.398027809568493e-05
Logistic Regression,6061,6061,6062,0.29725182277061135,0.605868358445678,0.2973079080201907,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6062,6062,6063,0.2973079080201907,0.605868358445678,0.29736399326977003,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6063,6063,6064,0.29736399326977003,0.605868358445678,0.29742007851934943,0.605868358445678,3.398027809568493e-05
Logistic Regression,6064,6064,6065,0.29742007851934943,0.605868358445678,0.29747616376892877,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6065,6065,6066,0.29747616376892877,0.605868358445678,0.2975322490185081,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6066,6066,6067,0.2975322490185081,0.605868358445678,0.2975883342680875,0.605868358445678,3.398027809568493e-05
Logistic Regression,6067,6067,6068,0.2975883342680875,0.605868358445678,0.29764441951766685,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6068,6068,6069,0.29764441951766685,0.605868358445678,0.2977005047672462,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6069,6069,6070,0.2977005047672462,0.605868358445678,0.2977565900168256,0.605868358445678,3.398027809568493e-05
Logistic Regression,6070,6070,6071,0.2977565900168256,0.605868358445678,0.2978126752664049,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6071,6071,6072,0.2978126752664049,0.605868358445678,0.2978687605159843,0.605868358445678,3.398027809568493e-05
Logistic Regression,6072,6072,6073,0.2978687605159843,0.605868358445678,0.29792484576556366,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6073,6073,6074,0.29792484576556366,0.605868358445678,0.297980931015143,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6074,6074,6075,0.297980931015143,0.605868358445678,0.2980370162647224,0.605868358445678,3.398027809568493e-05
Logistic Regression,6075,6075,6076,0.2980370162647224,0.605868358445678,0.29809310151430174,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6076,6076,6077,0.29809310151430174,0.605868358445678,0.2981491867638811,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6077,6077,6078,0.2981491867638811,0.605868358445678,0.2982052720134605,0.605868358445678,3.398027809568493e-05
Logistic Regression,6078,6078,6079,0.2982052720134605,0.605868358445678,0.2982613572630398,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6079,6079,6080,0.2982613572630398,0.605868358445678,0.29831744251261916,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6080,6080,6081,0.29831744251261916,0.605868358445678,0.29837352776219855,0.605868358445678,3.398027809568493e-05
Logistic Regression,6081,6081,6082,0.29837352776219855,0.605868358445678,0.2984296130117779,0.605868358445678,3.3980278095651294e-05
Logistic Regression,6082,6082,6083,0.2984296130117779,0.605868358445678,0.2984296130117779,0.6066613798572561,0.0
Logistic Regression,6083,6083,6084,0.2984296130117779,0.6066613798572561,0.2984856982613573,0.6066613798572561,3.402475489947509e-05
Logistic Regression,6084,6084,6085,0.2984856982613573,0.6066613798572561,0.29854178351093663,0.6066613798572561,3.402475489944142e-05
Logistic Regression,6085,6085,6086,0.29854178351093663,0.6066613798572561,0.29859786876051597,0.6066613798572561,3.402475489944142e-05
Logistic Regression,6086,6086,6087,0.29859786876051597,0.6066613798572561,0.29865395401009537,0.6066613798572561,3.402475489947509e-05
Logistic Regression,6087,6087,6088,0.29865395401009537,0.6066613798572561,0.2987100392596747,0.6066613798572561,3.402475489944142e-05
Logistic Regression,6088,6088,6089,0.2987100392596747,0.6066613798572561,0.29876612450925405,0.6066613798572561,3.402475489944142e-05
Logistic Regression,6089,6089,6090,0.29876612450925405,0.6066613798572561,0.29882220975883345,0.6066613798572561,3.402475489947509e-05
Logistic Regression,6090,6090,6091,0.29882220975883345,0.6066613798572561,0.2988782950084128,0.6066613798572561,3.402475489944142e-05
Logistic Regression,6091,6091,6092,0.2988782950084128,0.6066613798572561,0.2989343802579921,0.6066613798572561,3.402475489944142e-05
Logistic Regression,6092,6092,6093,0.2989343802579921,0.6066613798572561,0.2989904655075715,0.6066613798572561,3.402475489947509e-05
Logistic Regression,6093,6093,6094,0.2989904655075715,0.6066613798572561,0.29904655075715086,0.6066613798572561,3.402475489944142e-05
Logistic Regression,6094,6094,6095,0.29904655075715086,0.6066613798572561,0.2991026360067302,0.6066613798572561,3.402475489944142e-05
Logistic Regression,6095,6095,6096,0.2991026360067302,0.6066613798572561,0.2991587212563096,0.6066613798572561,3.402475489947509e-05
Logistic Regression,6096,6096,6097,0.2991587212563096,0.6066613798572561,0.29921480650588894,0.6066613798572561,3.402475489944142e-05
Logistic Regression,6097,6097,6098,0.29921480650588894,0.6066613798572561,0.29927089175546834,0.6066613798572561,3.402475489947509e-05
Logistic Regression,6098,6098,6099,0.29927089175546834,0.6066613798572561,0.2993269770050477,0.6066613798572561,3.402475489944142e-05
Logistic Regression,6099,6099,6100,0.2993269770050477,0.6066613798572561,0.299383062254627,0.6066613798572561,3.402475489944142e-05
Logistic Regression,6100,6100,6101,0.299383062254627,0.6066613798572561,0.2994391475042064,0.6066613798572561,3.402475489947509e-05
Logistic Regression,6101,6101,6102,0.2994391475042064,0.6066613798572561,0.29949523275378576,0.6066613798572561,3.402475489944142e-05
Logistic Regression,6102,6102,6103,0.29949523275378576,0.6066613798572561,0.2995513180033651,0.6066613798572561,3.402475489944142e-05
Logistic Regression,6103,6103,6104,0.2995513180033651,0.6066613798572561,0.2996074032529445,0.6066613798572561,3.402475489947509e-05
Logistic Regression,6104,6104,6105,0.2996074032529445,0.6066613798572561,0.29966348850252383,0.6066613798572561,3.402475489944142e-05
Logistic Regression,6105,6105,6106,0.29966348850252383,0.6066613798572561,0.2997195737521032,0.6066613798572561,3.402475489944142e-05
Logistic Regression,6106,6106,6107,0.2997195737521032,0.6066613798572561,0.29977565900168257,0.6066613798572561,3.402475489947509e-05
Logistic Regression,6107,6107,6108,0.29977565900168257,0.6066613798572561,0.29977565900168257,0.6074544012688342,0.0
Logistic Regression,6108,6108,6109,0.29977565900168257,0.6074544012688342,0.2998317442512619,0.6074544012688342,3.4069231703231534e-05
Logistic Regression,6109,6109,6110,0.2998317442512619,0.6074544012688342,0.29988782950084125,0.6074544012688342,3.4069231703231534e-05
Logistic Regression,6110,6110,6111,0.29988782950084125,0.6074544012688342,0.29994391475042065,0.6074544012688342,3.406923170326525e-05
Logistic Regression,6111,6111,6112,0.29994391475042065,0.6074544012688342,0.3,0.6074544012688342,3.4069231703231534e-05
Logistic Regression,6112,6112,6113,0.3,0.6074544012688342,0.3000560852495794,0.6074544012688342,3.406923170326525e-05
Logistic Regression,6113,6113,6114,0.3000560852495794,0.6074544012688342,0.3001121704991587,0.6074544012688342,3.4069231703231534e-05
Logistic Regression,6114,6114,6115,0.3001121704991587,0.6074544012688342,0.30016825574873807,0.6074544012688342,3.4069231703231534e-05
Logistic Regression,6115,6115,6116,0.30016825574873807,0.6074544012688342,0.30022434099831746,0.6074544012688342,3.406923170326525e-05
Logistic Regression,6116,6116,6117,0.30022434099831746,0.6074544012688342,0.3002804262478968,0.6074544012688342,3.4069231703231534e-05
Logistic Regression,6117,6117,6118,0.3002804262478968,0.6074544012688342,0.3002804262478968,0.6082474226804123,0.0
Logistic Regression,6118,6118,6119,0.3002804262478968,0.6082474226804123,0.30033651149747614,0.6082474226804123,3.411370850702166e-05
Logistic Regression,6119,6119,6120,0.30033651149747614,0.6082474226804123,0.30039259674705554,0.6082474226804123,3.411370850705542e-05
Logistic Regression,6120,6120,6121,0.30039259674705554,0.6082474226804123,0.3004486819966349,0.6082474226804123,3.411370850702166e-05
Logistic Regression,6121,6121,6122,0.3004486819966349,0.6082474226804123,0.3005047672462142,0.6082474226804123,3.411370850702166e-05
Logistic Regression,6122,6122,6123,0.3005047672462142,0.6082474226804123,0.3005608524957936,0.6082474226804123,3.411370850705542e-05
Logistic Regression,6123,6123,6124,0.3005608524957936,0.6082474226804123,0.30061693774537296,0.6082474226804123,3.411370850702166e-05
Logistic Regression,6124,6124,6125,0.30061693774537296,0.6082474226804123,0.30067302299495235,0.6082474226804123,3.411370850705542e-05
Logistic Regression,6125,6125,6126,0.30067302299495235,0.6082474226804123,0.3007291082445317,0.6082474226804123,3.411370850702166e-05
Logistic Regression,6126,6126,6127,0.3007291082445317,0.6082474226804123,0.30078519349411104,0.6082474226804123,3.411370850702166e-05
