model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Random Forest,609,0.09220409766541801,267,927,0.21173671689135606,0.051991026360067305,1261,17830
Random Forest,610,0.09218000576045329,267,928,0.21173671689135606,0.05204711160964666,1261,17830
Random Forest,611,0.0921764704852794,267,929,0.21173671689135606,0.05210319685922602,1261,17830
Random Forest,612,0.0921701829202397,267,934,0.21173671689135606,0.05238362310712283,1261,17830
Random Forest,613,0.09216110988829657,267,935,0.21173671689135606,0.05243970835670219,1261,17830
Random Forest,614,0.09207720058306341,267,937,0.21173671689135606,0.052551878855860906,1261,17830
Random Forest,615,0.09207619080769236,267,938,0.21173671689135606,0.05260796410544027,1261,17830
Random Forest,616,0.09207561532392482,277,966,0.2196669310071372,0.05417835109366237,1261,17830
Random Forest,617,0.09206240878450994,277,967,0.2196669310071372,0.05423443634324173,1261,17830
Random Forest,618,0.09203519154031449,277,968,0.2196669310071372,0.054290521592821085,1261,17830
Random Forest,619,0.09202741563400167,277,969,0.2196669310071372,0.05434660684240045,1261,17830
Random Forest,620,0.09200892463611442,277,971,0.2196669310071372,0.05445877734155917,1261,17830
Random Forest,621,0.09198329147214328,277,974,0.2196669310071372,0.054627033090297254,1261,17830
Random Forest,622,0.09197782038063225,278,974,0.2204599524187153,0.054627033090297254,1261,17830
Random Forest,623,0.09197613557717803,278,980,0.2204599524187153,0.054963544587773416,1261,17830
Random Forest,624,0.0919500323076146,278,981,0.2204599524187153,0.05501962983735278,1261,17830
Random Forest,625,0.09186670171079979,278,982,0.2204599524187153,0.05507571508693214,1261,17830
Random Forest,626,0.09186281943806329,278,983,0.2204599524187153,0.0551318003365115,1261,17830
Random Forest,627,0.09183557382038603,278,984,0.2204599524187153,0.055187885586090855,1261,17830
Random Forest,628,0.09182430372804153,279,986,0.2212529738302934,0.05530005608524958,1261,17830
Random Forest,629,0.09179806259877897,279,988,0.2212529738302934,0.0554122265844083,1261,17830
Random Forest,630,0.09179188580274585,279,989,0.2212529738302934,0.05546831183398766,1261,17830
Random Forest,631,0.09178459288307679,279,990,0.2212529738302934,0.055524397083567024,1261,17830
Random Forest,632,0.09176925286532277,280,990,0.22204599524187152,0.055524397083567024,1261,17830
Random Forest,633,0.0917580934856764,280,991,0.22204599524187152,0.05558048233314638,1261,17830
Random Forest,634,0.0917449287687116,280,992,0.22204599524187152,0.05563656758272574,1261,17830
Random Forest,635,0.09172784786722661,280,993,0.22204599524187152,0.0556926528323051,1261,17830
Random Forest,636,0.09171558663899484,280,994,0.22204599524187152,0.055748738081884464,1261,17830
Random Forest,637,0.09170323134658251,280,995,0.22204599524187152,0.055804823331463825,1261,17830
Random Forest,638,0.09170006844748899,280,997,0.22204599524187152,0.05591699383062255,1261,17830
Random Forest,639,0.09168443401412833,280,1000,0.22204599524187152,0.056085249579360626,1261,17830
Random Forest,640,0.09167280489070936,281,1001,0.22283901665344966,0.05614133482893999,1261,17830
Random Forest,641,0.09166084672335365,284,1018,0.22521808088818399,0.05709478407178912,1261,17830
Random Forest,642,0.09164921135403496,285,1018,0.2260111022997621,0.05709478407178912,1261,17830
Random Forest,643,0.09163101404826107,285,1019,0.2260111022997621,0.05715086932136848,1261,17830
Random Forest,644,0.09160566693739401,285,1020,0.2260111022997621,0.05720695457094784,1261,17830
Random Forest,645,0.0916052452431196,285,1021,0.2260111022997621,0.0572630398205272,1261,17830
Random Forest,646,0.09159145167695207,287,1030,0.22759714512291832,0.05776780706674145,1261,17830
Random Forest,647,0.09155694113455036,287,1032,0.22759714512291832,0.057879977565900166,1261,17830
Random Forest,648,0.09155375450253946,287,1033,0.22759714512291832,0.05793606281547953,1261,17830
Random Forest,649,0.09154259492980125,287,1035,0.22759714512291832,0.05804823331463825,1261,17830
Random Forest,650,0.09153301157394018,287,1036,0.22759714512291832,0.05810431856421761,1261,17830
Random Forest,651,0.09151092869874673,287,1037,0.22759714512291832,0.058160403813796974,1261,17830
Random Forest,652,0.09149717518342479,287,1038,0.22759714512291832,0.058216489063376335,1261,17830
Random Forest,653,0.0914903866710667,307,1109,0.24345757335448057,0.06219854178351094,1261,17830
Random Forest,654,0.09146395879737408,308,1109,0.24425059476605868,0.06219854178351094,1261,17830
Random Forest,655,0.09146352085131328,308,1110,0.24425059476605868,0.062254627033090294,1261,17830
Random Forest,656,0.09143244578404679,308,1112,0.24425059476605868,0.06236679753224902,1261,17830
Random Forest,657,0.09139532234163879,308,1113,0.24425059476605868,0.06242288278182838,1261,17830
Random Forest,658,0.09137843239659853,308,1114,0.24425059476605868,0.06247896803140774,1261,17830
Random Forest,659,0.09133756176379988,310,1116,0.2458366375892149,0.06259113853056646,1261,17830
Random Forest,660,0.09132969904836717,310,1117,0.2458366375892149,0.06264722378014582,1261,17830
Random Forest,661,0.09131344129083693,310,1118,0.2458366375892149,0.06270330902972518,1261,17830
Random Forest,662,0.09131231369266762,310,1119,0.2458366375892149,0.06275939427930455,1261,17830
Random Forest,663,0.09130207671617858,310,1120,0.2458366375892149,0.0628154795288839,1261,17830
Random Forest,664,0.09127013918573564,310,1121,0.2458366375892149,0.06287156477846327,1261,17830
Random Forest,665,0.09126966541355716,310,1123,0.2458366375892149,0.06298373527762198,1261,17830
Random Forest,666,0.0912659394503717,310,1124,0.2458366375892149,0.06303982052720135,1261,17830
Random Forest,667,0.09126364361740678,310,1125,0.2458366375892149,0.0630959057767807,1261,17830
Random Forest,668,0.091248897551828,310,1126,0.2458366375892149,0.06315199102636007,1261,17830
Random Forest,669,0.09123613668659183,310,1127,0.2458366375892149,0.06320807627593943,1261,17830
Random Forest,670,0.09121933135549136,311,1132,0.24662965900079303,0.06348850252383623,1261,17830
Random Forest,671,0.0911766830763809,311,1135,0.24662965900079303,0.06365675827257432,1261,17830
Random Forest,672,0.09115582853473539,311,1136,0.24662965900079303,0.06371284352215367,1261,17830
Random Forest,673,0.09115121104884946,312,1138,0.24742268041237114,0.0638250140213124,1261,17830
Random Forest,674,0.09113173756477268,312,1140,0.24742268041237114,0.06393718452047112,1261,17830
Random Forest,675,0.09112204534140589,312,1141,0.24742268041237114,0.06399326977005047,1261,17830
Random Forest,676,0.09112184674608151,312,1142,0.24742268041237114,0.06404935501962984,1261,17830
Random Forest,677,0.09111985160874456,313,1143,0.24821570182394925,0.0641054402692092,1261,17830
Random Forest,678,0.09109345573958436,313,1144,0.24821570182394925,0.06416152551878856,1261,17830
Random Forest,679,0.09107325781456395,313,1145,0.24821570182394925,0.06421761076836792,1261,17830
Random Forest,680,0.09105435511339535,313,1147,0.24821570182394925,0.06432978126752664,1261,17830
Random Forest,681,0.09102812779121808,313,1148,0.24821570182394925,0.064385866517106,1261,17830
Random Forest,682,0.09102742928354417,313,1149,0.24821570182394925,0.06444195176668537,1261,17830
Random Forest,683,0.09102058662632823,313,1150,0.24821570182394925,0.06449803701626472,1261,17830
Random Forest,684,0.09099551408194485,313,1151,0.24821570182394925,0.06455412226584409,1261,17830
Random Forest,685,0.0909718949739197,313,1152,0.24821570182394925,0.06461020751542344,1261,17830
Random Forest,686,0.09096696127441728,313,1154,0.24821570182394925,0.06472237801458217,1261,17830
Random Forest,687,0.09094751789190397,313,1155,0.24821570182394925,0.06477846326416152,1261,17830
Random Forest,688,0.09092963367457622,313,1156,0.24821570182394925,0.06483454851374089,1261,17830
Random Forest,689,0.09087636800532352,313,1157,0.24821570182394925,0.06489063376332024,1261,17830
Random Forest,690,0.0908735142645525,313,1158,0.24821570182394925,0.06494671901289961,1261,17830
Random Forest,691,0.0908338779721705,314,1158,0.24900872323552736,0.06494671901289961,1261,17830
Random Forest,692,0.0908224715383714,314,1159,0.24900872323552736,0.06500280426247897,1261,17830
Random Forest,693,0.09081206403165806,314,1160,0.24900872323552736,0.06505888951205833,1261,17830
Random Forest,694,0.09081009368878067,314,1161,0.24900872323552736,0.06511497476163769,1261,17830
Random Forest,695,0.09080456275492017,314,1162,0.24900872323552736,0.06517106001121704,1261,17830
Random Forest,696,0.09080130294136282,314,1163,0.24900872323552736,0.06522714526079641,1261,17830
Random Forest,697,0.09079199802002944,314,1164,0.24900872323552736,0.06528323051037577,1261,17830
Random Forest,698,0.09078396636809921,314,1165,0.24900872323552736,0.06533931575995514,1261,17830
Random Forest,699,0.09070839097882004,316,1168,0.2505947660586836,0.06550757150869321,1261,17830
Random Forest,700,0.09070832060418654,316,1170,0.2505947660586836,0.06561974200785194,1261,17830
Random Forest,701,0.09069901568285316,316,1172,0.2505947660586836,0.06573191250701066,1261,17830
Random Forest,702,0.0906614670740802,316,1173,0.2505947660586836,0.06578799775659001,1261,17830
Random Forest,703,0.09063410270263324,318,1182,0.2521808088818398,0.06629276500280426,1261,17830
Random Forest,704,0.09061540864164376,320,1207,0.253766851704996,0.06769489624228828,1261,17830
Random Forest,705,0.09061013034415356,320,1208,0.253766851704996,0.06775098149186765,1261,17830
Random Forest,706,0.09058460921351474,320,1209,0.253766851704996,0.067807066741447,1261,17830
Random Forest,707,0.0905655211383671,320,1210,0.253766851704996,0.06786315199102635,1261,17830
Random Forest,708,0.09056184654921122,320,1211,0.253766851704996,0.06791923724060572,1261,17830
Random Forest,709,0.09055740434161272,320,1212,0.253766851704996,0.06797532249018508,1261,17830
Random Forest,710,0.09054591532126591,320,1213,0.253766851704996,0.06803140773976445,1261,17830
Random Forest,711,0.09052414120438784,320,1217,0.253766851704996,0.06825574873808188,1261,17830
Random Forest,712,0.0905185647795516,320,1218,0.253766851704996,0.06831183398766125,1261,17830
Random Forest,713,0.09051316907886911,320,1219,0.253766851704996,0.0683679192372406,1261,17830
Random Forest,714,0.09050801792492259,320,1221,0.253766851704996,0.06848008973639932,1261,17830
Random Forest,715,0.09050767245026406,320,1224,0.253766851704996,0.0686483454851374,1261,17830
Random Forest,716,0.09049131714464922,320,1225,0.253766851704996,0.06870443073471677,1261,17830
Random Forest,717,0.09048015530416416,320,1226,0.253766851704996,0.06876051598429612,1261,17830
Random Forest,718,0.09043115886721158,320,1228,0.253766851704996,0.06887268648345485,1261,17830
Random Forest,719,0.09040499857920904,320,1229,0.253766851704996,0.06892877173303422,1261,17830
Random Forest,720,0.09040215925813826,320,1230,0.253766851704996,0.06898485698261357,1261,17830
Random Forest,721,0.09038173262155916,320,1232,0.253766851704996,0.0690970274817723,1261,17830
Random Forest,722,0.09034764965236565,320,1233,0.253766851704996,0.06915311273135165,1261,17830
Random Forest,723,0.09031897840652586,320,1234,0.253766851704996,0.06920919798093102,1261,17830
Random Forest,724,0.09028373930575391,320,1235,0.253766851704996,0.06926528323051037,1261,17830
Random Forest,725,0.0902749759619722,320,1236,0.253766851704996,0.06932136848008974,1261,17830
Random Forest,726,0.09025039956284564,321,1236,0.25455987311657413,0.06932136848008974,1261,17830
Random Forest,727,0.0902226420727087,321,1238,0.25455987311657413,0.06943353897924846,1261,17830
Random Forest,728,0.0902177474623893,321,1239,0.25455987311657413,0.06948962422882782,1261,17830
Random Forest,729,0.09021326677674181,322,1242,0.25535289452815224,0.0696578799775659,1261,17830
Random Forest,730,0.09019573709625618,322,1243,0.25535289452815224,0.06971396522714526,1261,17830
Random Forest,731,0.09015514914481663,322,1244,0.25535289452815224,0.06977005047672462,1261,17830
Random Forest,732,0.09012965973553243,329,1279,0.26090404440919907,0.07173303421200225,1261,17830
Random Forest,733,0.09011079315224137,329,1280,0.26090404440919907,0.0717891194615816,1261,17830
Random Forest,734,0.09009324932435141,329,1281,0.26090404440919907,0.07184520471116096,1261,17830
Random Forest,735,0.09003749619589282,329,1283,0.26090404440919907,0.07195737521031968,1261,17830
Random Forest,736,0.09003301324348359,330,1283,0.2616970658207772,0.07195737521031968,1261,17830
Random Forest,737,0.09003017998878564,331,1288,0.2624900872323553,0.07223780145821648,1261,17830
Random Forest,738,0.09002379761565109,331,1289,0.2624900872323553,0.07229388670779585,1261,17830
Random Forest,739,0.09001327497783819,331,1290,0.2624900872323553,0.0723499719573752,1261,17830
Random Forest,740,0.089973225273203,331,1291,0.2624900872323553,0.07240605720695457,1261,17830
Random Forest,741,0.08995549795979631,331,1293,0.2624900872323553,0.0725182277061133,1261,17830
Random Forest,742,0.0899368416424092,331,1294,0.2624900872323553,0.07257431295569265,1261,17830
Random Forest,743,0.0899094962162291,331,1296,0.2624900872323553,0.07268648345485137,1261,17830
Random Forest,744,0.08983539700193403,331,1297,0.2624900872323553,0.07274256870443073,1261,17830
Random Forest,745,0.0898275102552538,331,1299,0.2624900872323553,0.07285473920358945,1261,17830
Random Forest,746,0.08979849817617062,331,1300,0.2624900872323553,0.07291082445316882,1261,17830
Random Forest,747,0.08979720206377698,332,1300,0.2632831086439334,0.07291082445316882,1261,17830
Random Forest,748,0.08977892590029558,333,1300,0.2640761300555115,0.07291082445316882,1261,17830
Random Forest,749,0.08977003145424124,333,1301,0.2640761300555115,0.07296690970274818,1261,17830
Random Forest,750,0.0897674829851261,333,1302,0.2640761300555115,0.07302299495232754,1261,17830
Random Forest,751,0.08975673482068378,333,1303,0.2640761300555115,0.0730790802019069,1261,17830
Random Forest,752,0.08975115329837846,334,1304,0.2648691514670896,0.07313516545148625,1261,17830
Random Forest,753,0.08971489113496123,334,1314,0.2648691514670896,0.07369601794727987,1261,17830
Random Forest,754,0.08971459715563991,334,1315,0.2648691514670896,0.07375210319685922,1261,17830
Random Forest,755,0.0896859435631193,334,1318,0.2648691514670896,0.07392035894559731,1261,17830
Random Forest,756,0.08965371646146843,334,1319,0.2648691514670896,0.07397644419517667,1261,17830
Random Forest,757,0.08964329660630815,334,1320,0.2648691514670896,0.07403252944475602,1261,17830
Random Forest,758,0.0896316637981647,334,1324,0.2648691514670896,0.07425687044307347,1261,17830
Random Forest,759,0.08962803812388367,334,1328,0.2648691514670896,0.07448121144139092,1261,17830
Random Forest,760,0.08960117230413026,334,1329,0.2648691514670896,0.07453729669097027,1261,17830
Random Forest,761,0.0895946761258634,334,1330,0.2648691514670896,0.07459338194054964,1261,17830
Random Forest,762,0.08959125218681763,335,1330,0.2656621728786677,0.07459338194054964,1261,17830
Random Forest,763,0.0895816829160501,335,1332,0.2656621728786677,0.07470555243970836,1261,17830
Random Forest,764,0.08955845667263183,335,1334,0.2656621728786677,0.07481772293886708,1261,17830
Random Forest,765,0.0895444310826743,347,1399,0.2751784298176051,0.07846326416152552,1261,17830
Random Forest,766,0.0895225531227417,347,1400,0.2751784298176051,0.07851934941110487,1261,17830
Random Forest,767,0.08952207304183801,348,1403,0.2759714512291832,0.07868760515984297,1261,17830
Random Forest,768,0.08950301963326769,348,1405,0.2759714512291832,0.07879977565900169,1261,17830
Random Forest,769,0.08949997061598468,348,1406,0.2759714512291832,0.07885586090858104,1261,17830
Random Forest,770,0.08946936067375393,349,1406,0.2767644726407613,0.07885586090858104,1261,17830
Random Forest,771,0.0894522675430347,349,1407,0.2767644726407613,0.0789119461581604,1261,17830
Random Forest,772,0.08941639550855592,350,1407,0.2775574940523394,0.0789119461581604,1261,17830
Random Forest,773,0.08941003729609143,350,1409,0.2775574940523394,0.07902411665731912,1261,17830
Random Forest,774,0.08935161298955106,352,1421,0.27914353687549565,0.07969713965227146,1261,17830
Random Forest,775,0.08933888555831909,352,1422,0.27914353687549565,0.07975322490185081,1261,17830
Random Forest,776,0.0893205175532083,352,1423,0.27914353687549565,0.07980931015143017,1261,17830
Random Forest,777,0.0893141856926502,352,1424,0.27914353687549565,0.07986539540100954,1261,17830
Random Forest,778,0.08928906448189898,352,1426,0.27914353687549565,0.07997756590016826,1261,17830
Random Forest,779,0.08923992562278946,352,1427,0.27914353687549565,0.08003365114974761,1261,17830
Random Forest,780,0.08920444440587388,352,1428,0.27914353687549565,0.08008973639932698,1261,17830
Random Forest,781,0.08920019465700796,352,1429,0.27914353687549565,0.08014582164890634,1261,17830
Random Forest,782,0.08918080470054104,352,1430,0.27914353687549565,0.08020190689848569,1261,17830
Random Forest,783,0.0891741513789802,352,1432,0.27914353687549565,0.08031407739764442,1261,17830
Random Forest,784,0.08913374663587002,352,1433,0.27914353687549565,0.08037016264722378,1261,17830
Random Forest,785,0.08910761001624802,352,1434,0.27914353687549565,0.08042624789680314,1261,17830
Random Forest,786,0.0891007149102612,352,1437,0.27914353687549565,0.08059450364554123,1261,17830
Random Forest,787,0.08906493920076212,352,1438,0.27914353687549565,0.08065058889512058,1261,17830
Random Forest,788,0.0890458805088444,357,1444,0.2831086439333862,0.08098710039259675,1261,17830
Random Forest,789,0.08899526869552024,357,1445,0.2831086439333862,0.08104318564217611,1261,17830
Random Forest,790,0.08898612699883195,357,1446,0.2831086439333862,0.08109927089175546,1261,17830
Random Forest,791,0.08897177305207657,357,1447,0.2831086439333862,0.08115535614133483,1261,17830
Random Forest,792,0.08896556465840987,357,1448,0.2831086439333862,0.08121144139091419,1261,17830
Random Forest,793,0.08894418180373281,357,1449,0.2831086439333862,0.08126752664049355,1261,17830
Random Forest,794,0.088916465135829,357,1450,0.2831086439333862,0.08132361189007291,1261,17830
Random Forest,795,0.0888571864651062,357,1452,0.2831086439333862,0.08143578238923163,1261,17830
Random Forest,796,0.08884604243163702,357,1453,0.2831086439333862,0.08149186763881099,1261,17830
Random Forest,797,0.08881281967458915,358,1453,0.2839016653449643,0.08149186763881099,1261,17830
Random Forest,798,0.08880590872909132,358,1454,0.2839016653449643,0.08154795288839035,1261,17830
Random Forest,799,0.0888043913896057,358,1455,0.2839016653449643,0.08160403813796971,1261,17830
Random Forest,800,0.0888011848784391,358,1456,0.2839016653449643,0.08166012338754908,1261,17830
Random Forest,801,0.08878642188296303,358,1457,0.2839016653449643,0.08171620863712843,1261,17830
Random Forest,802,0.08878167204335846,358,1458,0.2839016653449643,0.0817722938867078,1261,17830
Random Forest,803,0.08876766879945595,358,1459,0.2839016653449643,0.08182837913628715,1261,17830
Random Forest,804,0.08875708423593266,358,1460,0.2839016653449643,0.08188446438586652,1261,17830
Random Forest,805,0.08869177632800689,359,1460,0.2846946867565424,0.08188446438586652,1261,17830
Random Forest,806,0.08869168868009275,359,1461,0.2846946867565424,0.08194054963544588,1261,17830
Random Forest,807,0.08868460056908219,359,1462,0.2846946867565424,0.08199663488502523,1261,17830
Random Forest,808,0.08866578907340456,359,1464,0.2846946867565424,0.08210880538418396,1261,17830
Random Forest,809,0.0886160866356751,359,1465,0.2846946867565424,0.08216489063376332,1261,17830
Random Forest,810,0.088615162209663,359,1466,0.2846946867565424,0.08222097588334268,1261,17830
Random Forest,811,0.08861496600414985,360,1469,0.2854877081681205,0.08238923163208076,1261,17830
Random Forest,812,0.08860684719637545,360,1470,0.2854877081681205,0.08244531688166012,1261,17830
Random Forest,813,0.08858062190355269,360,1471,0.2854877081681205,0.08250140213123948,1261,17830
Random Forest,814,0.08856961729730442,360,1472,0.2854877081681205,0.08255748738081885,1261,17830
Random Forest,815,0.08851938407437615,360,1473,0.2854877081681205,0.0826135726303982,1261,17830
Random Forest,816,0.08851723590886322,361,1473,0.28628072957969863,0.0826135726303982,1261,17830
Random Forest,817,0.08850838201513613,361,1474,0.28628072957969863,0.08266965787997757,1261,17830
Random Forest,818,0.08850540433277924,362,1475,0.28707375099127674,0.08272574312955693,1261,17830
Random Forest,819,0.08849532902111762,364,1483,0.28865979381443296,0.08317442512619182,1261,17830
Random Forest,820,0.08847663496012816,365,1483,0.28945281522601113,0.08317442512619182,1261,17830
Random Forest,821,0.08846228904784366,365,1484,0.28945281522601113,0.08323051037577117,1261,17830
Random Forest,822,0.08846065185598627,365,1485,0.28945281522601113,0.08328659562535053,1261,17830
Random Forest,823,0.08844344721013737,365,1486,0.28945281522601113,0.0833426808749299,1261,17830
Random Forest,824,0.08843713915477196,365,1487,0.28945281522601113,0.08339876612450925,1261,17830
Random Forest,825,0.08843689302575079,365,1488,0.28945281522601113,0.08345485137408862,1261,17830
Random Forest,826,0.08841669339576477,365,1489,0.28945281522601113,0.08351093662366797,1261,17830
Random Forest,827,0.08840993655717191,365,1490,0.28945281522601113,0.08356702187324734,1261,17830
Random Forest,828,0.08836227701984062,366,1491,0.29024583663758924,0.0836231071228267,1261,17830
Random Forest,829,0.08836071601967498,366,1492,0.29024583663758924,0.08367919237240606,1261,17830
Random Forest,830,0.08834625468315818,366,1493,0.29024583663758924,0.08373527762198542,1261,17830
Random Forest,831,0.08833961127677029,366,1494,0.29024583663758924,0.08379136287156477,1261,17830
Random Forest,832,0.0882673111883494,366,1495,0.29024583663758924,0.08384744812114414,1261,17830
Random Forest,833,0.08826260280419652,366,1496,0.29024583663758924,0.0839035333707235,1261,17830
Random Forest,834,0.08824885683595642,366,1497,0.29024583663758924,0.08395961862030286,1261,17830
Random Forest,835,0.08824651580022076,366,1498,0.29024583663758924,0.08401570386988222,1261,17830
Random Forest,836,0.08824443094182773,366,1499,0.29024583663758924,0.08407178911946159,1261,17830
Random Forest,837,0.08821785162233892,366,1500,0.29024583663758924,0.08412787436904094,1261,17830
Random Forest,838,0.08821561013018861,366,1501,0.29024583663758924,0.0841839596186203,1261,17830
Random Forest,839,0.08820897555621501,366,1502,0.29024583663758924,0.08424004486819966,1261,17830
Random Forest,840,0.08820118473783095,366,1504,0.29024583663758924,0.08435221536735839,1261,17830
Random Forest,841,0.08819902336657824,366,1505,0.29024583663758924,0.08440830061693774,1261,17830
Random Forest,842,0.08816783144160263,366,1508,0.29024583663758924,0.08457655636567583,1261,17830
Random Forest,843,0.08812060002433783,366,1509,0.29024583663758924,0.08463264161525519,1261,17830
Random Forest,844,0.08808558652199847,366,1513,0.29024583663758924,0.08485698261357263,1261,17830
Random Forest,845,0.08807341878542789,366,1514,0.29024583663758924,0.08491306786315199,1261,17830
Random Forest,846,0.08804972474250958,367,1514,0.29103885804916735,0.08491306786315199,1261,17830
Random Forest,847,0.08803817867456501,367,1515,0.29103885804916735,0.08496915311273136,1261,17830
Random Forest,848,0.0879908860540168,367,1516,0.29103885804916735,0.08502523836231071,1261,17830
Random Forest,849,0.08792378491380468,367,1517,0.29103885804916735,0.08508132361189007,1261,17830
Random Forest,850,0.08792095667598035,367,1518,0.29103885804916735,0.08513740886146944,1261,17830
Random Forest,851,0.0879191648130697,367,1519,0.29103885804916735,0.08519349411104879,1261,17830
Random Forest,852,0.08791728959414151,367,1520,0.29103885804916735,0.08524957936062816,1261,17830
Random Forest,853,0.08791221958705164,367,1522,0.29103885804916735,0.08536174985978688,1261,17830
Random Forest,854,0.08790670264596463,368,1524,0.29183187946074546,0.08547392035894559,1261,17830
Random Forest,855,0.08790587556802604,368,1525,0.29183187946074546,0.08553000560852496,1261,17830
Random Forest,856,0.08787188839779644,368,1526,0.29183187946074546,0.08558609085810431,1261,17830
Random Forest,857,0.08785760493078032,368,1528,0.29183187946074546,0.08569826135726304,1261,17830
Random Forest,858,0.0878522486084569,368,1530,0.29183187946074546,0.08581043185642176,1261,17830
Random Forest,859,0.08783580863644073,368,1531,0.29183187946074546,0.08586651710600113,1261,17830
Random Forest,860,0.08783297031190318,368,1533,0.29183187946074546,0.08597868760515984,1261,17830
Random Forest,861,0.08781372030878837,368,1535,0.29183187946074546,0.08609085810431856,1261,17830
Random Forest,862,0.08779555170752017,369,1537,0.29262490087232357,0.08620302860347728,1261,17830
Random Forest,863,0.08778561895505618,369,1540,0.29262490087232357,0.08637128435221536,1261,17830
Random Forest,864,0.08777302174120785,369,1541,0.29262490087232357,0.08642736960179473,1261,17830
Random Forest,865,0.08775868203571638,370,1541,0.2934179222839017,0.08642736960179473,1261,17830
Random Forest,866,0.08774108956807679,370,1542,0.2934179222839017,0.08648345485137408,1261,17830
Random Forest,867,0.08772308624064394,370,1543,0.2934179222839017,0.08653954010095345,1261,17830
Random Forest,868,0.08770981711026841,370,1544,0.2934179222839017,0.0865956253505328,1261,17830
Random Forest,869,0.08769074348694615,370,1545,0.2934179222839017,0.08665171060011218,1261,17830
Random Forest,870,0.0876905617290745,370,1546,0.2934179222839017,0.08670779584969153,1261,17830
Random Forest,871,0.0876820825354913,370,1547,0.2934179222839017,0.0867638810992709,1261,17830
Random Forest,872,0.08767217808351287,370,1548,0.2934179222839017,0.08681996634885025,1261,17830
Random Forest,873,0.0876681135628361,370,1550,0.2934179222839017,0.08693213684800898,1261,17830
Random Forest,874,0.087659724494655,370,1551,0.2934179222839017,0.08698822209758833,1261,17830
Random Forest,875,0.08764372644885937,370,1552,0.2934179222839017,0.0870443073471677,1261,17830
Random Forest,876,0.08760358599945568,370,1553,0.2934179222839017,0.08710039259674705,1261,17830
Random Forest,877,0.0875899189958517,370,1554,0.2934179222839017,0.08715647784632642,1261,17830
Random Forest,878,0.08757611745344561,370,1560,0.2934179222839017,0.08749298934380258,1261,17830
Random Forest,879,0.08755588193949716,370,1561,0.2934179222839017,0.08754907459338195,1261,17830
Random Forest,880,0.08755573820029472,370,1562,0.2934179222839017,0.0876051598429613,1261,17830
Random Forest,881,0.087553391013726,370,1563,0.2934179222839017,0.08766124509254067,1261,17830
Random Forest,882,0.08752319557823794,370,1564,0.2934179222839017,0.08771733034212002,1261,17830
Random Forest,883,0.08751527756544854,370,1565,0.2934179222839017,0.08777341559169938,1261,17830
Random Forest,884,0.08750914415418493,370,1566,0.2934179222839017,0.08782950084127875,1261,17830
Random Forest,885,0.0875063119546423,371,1567,0.2942109436954798,0.0878855860908581,1261,17830
Random Forest,886,0.08750169185390731,371,1568,0.2942109436954798,0.08794167134043747,1261,17830
Random Forest,887,0.08748926444236806,371,1571,0.2942109436954798,0.08810992708917555,1261,17830
Random Forest,888,0.08746917797712067,371,1572,0.2942109436954798,0.0881660123387549,1261,17830
Random Forest,889,0.08745295002170689,371,1573,0.2942109436954798,0.08822209758833427,1261,17830
Random Forest,890,0.0874337004683854,371,1574,0.2942109436954798,0.08827818283791362,1261,17830
Random Forest,891,0.08740979958131698,372,1574,0.2950039651070579,0.08827818283791362,1261,17830
Random Forest,892,0.08740565740115867,373,1585,0.295796986518636,0.0888951205832866,1261,17830
Random Forest,893,0.08737938513588893,373,1586,0.295796986518636,0.08895120583286596,1261,17830
Random Forest,894,0.08732699093419352,374,1586,0.2965900079302141,0.08895120583286596,1261,17830
Random Forest,895,0.08731248723614593,374,1587,0.2965900079302141,0.08900729108244532,1261,17830
Random Forest,896,0.08730302849252466,374,1588,0.2965900079302141,0.08906337633202467,1261,17830
Random Forest,897,0.08728924359144544,374,1589,0.2965900079302141,0.08911946158160404,1261,17830
Random Forest,898,0.0872830722007763,375,1597,0.2973830293417922,0.08956814357823892,1261,17830
Random Forest,899,0.08726434153373579,376,1597,0.29817605075337034,0.08956814357823892,1261,17830
Random Forest,900,0.08725423906861558,376,1599,0.29817605075337034,0.08968031407739764,1261,17830
Random Forest,901,0.08720617382020225,376,1600,0.29817605075337034,0.08973639932697701,1261,17830
Random Forest,902,0.08720481282296315,376,1601,0.29817605075337034,0.08979248457655636,1261,17830
Random Forest,903,0.087194323714872,376,1602,0.29817605075337034,0.08984856982613573,1261,17830
Random Forest,904,0.08718728383343824,376,1603,0.29817605075337034,0.08990465507571509,1261,17830
Random Forest,905,0.0871737734154869,376,1605,0.29817605075337034,0.09001682557487381,1261,17830
Random Forest,906,0.0871583884181671,376,1606,0.29817605075337034,0.09007291082445316,1261,17830
Random Forest,907,0.08715475932186881,377,1613,0.29896907216494845,0.09046550757150869,1261,17830
Random Forest,908,0.08711876190500048,377,1615,0.29896907216494845,0.09057767807066741,1261,17830
Random Forest,909,0.08711540624958106,377,1616,0.29896907216494845,0.09063376332024678,1261,17830
Random Forest,910,0.08711058100204311,377,1617,0.29896907216494845,0.09068984856982613,1261,17830
Random Forest,911,0.08709206111542146,377,1618,0.29896907216494845,0.0907459338194055,1261,17830
Random Forest,912,0.08709042814077858,377,1619,0.29896907216494845,0.09080201906898486,1261,17830
