model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Logistic Regression,803,0.1651122629677897,203,600,0.16098334655035687,0.03365114974761638,1261,17830
Logistic Regression,804,0.1649369909611501,203,601,0.16098334655035687,0.03370723499719574,1261,17830
Logistic Regression,805,0.1648621627524317,203,602,0.16098334655035687,0.0337633202467751,1261,17830
Logistic Regression,806,0.16485591510198305,203,603,0.16098334655035687,0.03381940549635446,1261,17830
Logistic Regression,807,0.16485372398210785,203,604,0.16098334655035687,0.03387549074593382,1261,17830
Logistic Regression,808,0.16475637982425584,203,605,0.16098334655035687,0.03393157599551318,1261,17830
Logistic Regression,809,0.1647265116507466,203,606,0.16098334655035687,0.03398766124509254,1261,17830
Logistic Regression,810,0.16468034526463315,203,607,0.16098334655035687,0.0340437464946719,1261,17830
Logistic Regression,811,0.16463513807179897,203,608,0.16098334655035687,0.03409983174425126,1261,17830
Logistic Regression,812,0.16462918705200957,203,609,0.16098334655035687,0.03415591699383062,1261,17830
Logistic Regression,813,0.16459536144904874,203,610,0.16098334655035687,0.034212002243409985,1261,17830
Logistic Regression,814,0.16456748092981988,204,610,0.16177636796193498,0.034212002243409985,1261,17830
Logistic Regression,815,0.16439580810889243,205,610,0.1625693893735131,0.034212002243409985,1261,17830
Logistic Regression,816,0.164382216674546,205,611,0.1625693893735131,0.034268087492989346,1261,17830
Logistic Regression,817,0.16433852586754238,205,612,0.1625693893735131,0.0343241727425687,1261,17830
Logistic Regression,818,0.16431395206994193,205,613,0.1625693893735131,0.03438025799214806,1261,17830
Logistic Regression,819,0.1641926626796737,205,614,0.1625693893735131,0.034436343241727424,1261,17830
Logistic Regression,820,0.16413625473235116,205,615,0.1625693893735131,0.034492428491306786,1261,17830
Logistic Regression,821,0.16412757510466291,205,616,0.1625693893735131,0.03454851374088615,1261,17830
Logistic Regression,822,0.1641179791263263,205,617,0.1625693893735131,0.03460459899046551,1261,17830
Logistic Regression,823,0.16406274046992797,205,618,0.1625693893735131,0.03466068424004487,1261,17830
Logistic Regression,824,0.1640621237407076,205,619,0.1625693893735131,0.03471676948962423,1261,17830
Logistic Regression,825,0.1639895863956855,205,620,0.1625693893735131,0.034772854739203586,1261,17830
Logistic Regression,826,0.16392128104317671,205,621,0.1625693893735131,0.03482893998878295,1261,17830
Logistic Regression,827,0.16391620642705163,205,622,0.1625693893735131,0.03488502523836231,1261,17830
Logistic Regression,828,0.1638397532427367,205,623,0.1625693893735131,0.03494111048794167,1261,17830
Logistic Regression,829,0.16378491366867665,205,624,0.1625693893735131,0.03499719573752103,1261,17830
Logistic Regression,830,0.1637104905426704,206,624,0.1633624107850912,0.03499719573752103,1261,17830
Logistic Regression,831,0.16361819644691689,207,624,0.1641554321966693,0.03499719573752103,1261,17830
Logistic Regression,832,0.16349224047703448,207,625,0.1641554321966693,0.035053280987100394,1261,17830
Logistic Regression,833,0.16343246600341998,208,625,0.16494845360824742,0.035053280987100394,1261,17830
Logistic Regression,834,0.16341552434454287,209,625,0.16574147501982553,0.035053280987100394,1261,17830
Logistic Regression,835,0.16340492952590857,209,626,0.16574147501982553,0.035109366236679755,1261,17830
Logistic Regression,836,0.16332268338097533,209,627,0.16574147501982553,0.03516545148625912,1261,17830
Logistic Regression,837,0.16331637999960125,209,628,0.16574147501982553,0.03522153673583847,1261,17830
Logistic Regression,838,0.16329002384402735,209,629,0.16574147501982553,0.03527762198541783,1261,17830
Logistic Regression,839,0.16326958256972113,209,630,0.16574147501982553,0.035333707234997194,1261,17830
Logistic Regression,840,0.16326883397052283,209,631,0.16574147501982553,0.035389792484576556,1261,17830
Logistic Regression,841,0.16326844151133546,209,632,0.16574147501982553,0.03544587773415592,1261,17830
Logistic Regression,842,0.16319613102255182,209,633,0.16574147501982553,0.03550196298373528,1261,17830
Logistic Regression,843,0.16307302254203715,209,634,0.16574147501982553,0.03555804823331464,1261,17830
Logistic Regression,844,0.1630485058536869,209,635,0.16574147501982553,0.035614133482894,1261,17830
Logistic Regression,845,0.16298252512903,210,635,0.16653449643140364,0.035614133482894,1261,17830
Logistic Regression,846,0.16291206960988613,210,636,0.16653449643140364,0.035670218732473356,1261,17830
Logistic Regression,847,0.16277053459391233,210,637,0.16653449643140364,0.03572630398205272,1261,17830
Logistic Regression,848,0.16273611645963693,210,638,0.16653449643140364,0.03578238923163208,1261,17830
Logistic Regression,849,0.16264933749267185,210,639,0.16653449643140364,0.03583847448121144,1261,17830
Logistic Regression,850,0.16261822712480944,210,640,0.16653449643140364,0.0358945597307908,1261,17830
Logistic Regression,851,0.16259314045129047,210,641,0.16653449643140364,0.035950644980370164,1261,17830
Logistic Regression,852,0.16253486149654106,211,641,0.16732751784298175,0.035950644980370164,1261,17830
Logistic Regression,853,0.162439067588098,211,642,0.16732751784298175,0.036006730229949525,1261,17830
Logistic Regression,854,0.16239717888323135,211,643,0.16732751784298175,0.03606281547952889,1261,17830
Logistic Regression,855,0.16236359256922883,211,644,0.16732751784298175,0.03611890072910824,1261,17830
Logistic Regression,856,0.16235822397040445,212,644,0.1681205392545599,0.03611890072910824,1261,17830
Logistic Regression,857,0.16231244428580605,213,644,0.168913560666138,0.03611890072910824,1261,17830
Logistic Regression,858,0.16226564015207445,213,645,0.168913560666138,0.0361749859786876,1261,17830
Logistic Regression,859,0.16225091140616388,213,646,0.168913560666138,0.036231071228266964,1261,17830
Logistic Regression,860,0.16222974527055867,213,647,0.168913560666138,0.036287156477846326,1261,17830
Logistic Regression,861,0.16219441280237934,213,648,0.168913560666138,0.03634324172742569,1261,17830
Logistic Regression,862,0.162194050669635,213,649,0.168913560666138,0.03639932697700505,1261,17830
Logistic Regression,863,0.1621748897013272,213,650,0.168913560666138,0.03645541222658441,1261,17830
Logistic Regression,864,0.16216885634728206,213,651,0.168913560666138,0.03651149747616377,1261,17830
Logistic Regression,865,0.16208817359787486,213,652,0.168913560666138,0.03656758272574313,1261,17830
Logistic Regression,866,0.16208446787909847,213,653,0.168913560666138,0.03662366797532249,1261,17830
Logistic Regression,867,0.16205478137479146,214,653,0.1697065820777161,0.03662366797532249,1261,17830
Logistic Regression,868,0.1620450974668004,214,654,0.1697065820777161,0.03667975322490185,1261,17830
Logistic Regression,869,0.16200243256356228,214,655,0.1697065820777161,0.03673583847448121,1261,17830
Logistic Regression,870,0.16194588689868272,214,656,0.1697065820777161,0.03679192372406057,1261,17830
Logistic Regression,871,0.16194261477786753,215,656,0.17049960348929422,0.03679192372406057,1261,17830
Logistic Regression,872,0.16192365463250358,215,657,0.17049960348929422,0.036848008973639934,1261,17830
Logistic Regression,873,0.16187611635014998,215,658,0.17049960348929422,0.036904094223219296,1261,17830
Logistic Regression,874,0.16179121954914888,215,659,0.17049960348929422,0.03696017947279866,1261,17830
Logistic Regression,875,0.16178743905331838,215,660,0.17049960348929422,0.03701626472237801,1261,17830
Logistic Regression,876,0.16178520734825197,215,661,0.17049960348929422,0.03707234997195737,1261,17830
Logistic Regression,877,0.1617060145313588,215,662,0.17049960348929422,0.037128435221536735,1261,17830
Logistic Regression,878,0.16165037364662216,215,663,0.17049960348929422,0.037184520471116096,1261,17830
Logistic Regression,879,0.1616129436359256,215,664,0.17049960348929422,0.03724060572069546,1261,17830
Logistic Regression,880,0.1615722311464084,215,665,0.17049960348929422,0.03729669097027482,1261,17830
Logistic Regression,881,0.16154171778948934,215,666,0.17049960348929422,0.03735277621985418,1261,17830
Logistic Regression,882,0.16149383571497977,215,667,0.17049960348929422,0.03740886146943354,1261,17830
Logistic Regression,883,0.16145963091363746,215,668,0.17049960348929422,0.0374649467190129,1261,17830
Logistic Regression,884,0.16143870331183985,215,669,0.17049960348929422,0.03752103196859226,1261,17830
Logistic Regression,885,0.161302856927517,215,670,0.17049960348929422,0.03757711721817162,1261,17830
Logistic Regression,886,0.16129964796522112,215,671,0.17049960348929422,0.03763320246775098,1261,17830
Logistic Regression,887,0.16123734083999042,216,671,0.17129262490087233,0.03763320246775098,1261,17830
Logistic Regression,888,0.161161617265549,217,671,0.17208564631245044,0.03763320246775098,1261,17830
Logistic Regression,889,0.16111510217728287,217,672,0.17208564631245044,0.03768928771733034,1261,17830
Logistic Regression,890,0.16103514015052012,217,673,0.17208564631245044,0.037745372966909704,1261,17830
Logistic Regression,891,0.16101889732482677,218,673,0.17287866772402855,0.037745372966909704,1261,17830
Logistic Regression,892,0.16090191970576362,218,674,0.17287866772402855,0.037801458216489066,1261,17830
Logistic Regression,893,0.1608921094328707,218,675,0.17287866772402855,0.03785754346606843,1261,17830
Logistic Regression,894,0.1607984893384502,219,675,0.17367168913560665,0.03785754346606843,1261,17830
Logistic Regression,895,0.16074841529027728,219,676,0.17367168913560665,0.03791362871564778,1261,17830
Logistic Regression,896,0.1606962350953529,219,677,0.17367168913560665,0.03796971396522714,1261,17830
Logistic Regression,897,0.16067573352265452,220,677,0.17446471054718476,0.03796971396522714,1261,17830
Logistic Regression,898,0.16053539844189224,220,678,0.17446471054718476,0.038025799214806505,1261,17830
Logistic Regression,899,0.16051892622580421,220,679,0.17446471054718476,0.038081884464385866,1261,17830
Logistic Regression,900,0.16047641930691736,220,680,0.17446471054718476,0.03813796971396523,1261,17830
Logistic Regression,901,0.1604424430331609,220,681,0.17446471054718476,0.03819405496354459,1261,17830
Logistic Regression,902,0.16044034071260638,220,682,0.17446471054718476,0.03825014021312395,1261,17830
Logistic Regression,903,0.16038016742374417,220,683,0.17446471054718476,0.03830622546270331,1261,17830
Logistic Regression,904,0.1603703581920879,221,683,0.17525773195876287,0.03830622546270331,1261,17830
Logistic Regression,905,0.1603024857063151,221,684,0.17525773195876287,0.03836231071228267,1261,17830
Logistic Regression,906,0.16029709001900627,222,684,0.176050753370341,0.03836231071228267,1261,17830
Logistic Regression,907,0.16029636429464156,222,685,0.176050753370341,0.03841839596186203,1261,17830
Logistic Regression,908,0.16026606945054378,222,686,0.176050753370341,0.03847448121144139,1261,17830
Logistic Regression,909,0.16010831788014668,222,687,0.176050753370341,0.03853056646102075,1261,17830
Logistic Regression,910,0.1600910757934717,222,688,0.176050753370341,0.03858665171060011,1261,17830
Logistic Regression,911,0.16007017376130217,222,689,0.176050753370341,0.038642736960179475,1261,17830
Logistic Regression,912,0.16004928188592393,222,690,0.176050753370341,0.038698822209758836,1261,17830
Logistic Regression,913,0.16003037831900302,222,691,0.176050753370341,0.03875490745933819,1261,17830
Logistic Regression,914,0.15989441509778646,222,692,0.176050753370341,0.03881099270891755,1261,17830
Logistic Regression,915,0.1598893477687262,222,693,0.176050753370341,0.038867077958496914,1261,17830
Logistic Regression,916,0.1598519212513535,222,694,0.176050753370341,0.038923163208076275,1261,17830
Logistic Regression,917,0.15985036887680104,222,695,0.176050753370341,0.03897924845765564,1261,17830
Logistic Regression,918,0.15982394728042015,222,696,0.176050753370341,0.039035333707235,1261,17830
Logistic Regression,919,0.15966058338910538,222,697,0.176050753370341,0.03909141895681436,1261,17830
Logistic Regression,920,0.15961558274445586,223,697,0.17684377478191912,0.03909141895681436,1261,17830
Logistic Regression,921,0.1596082870863692,224,697,0.17763679619349723,0.03909141895681436,1261,17830
Logistic Regression,922,0.15960612427652954,225,697,0.17842981760507534,0.03909141895681436,1261,17830
Logistic Regression,923,0.15959046125928944,225,698,0.17842981760507534,0.03914750420639372,1261,17830
Logistic Regression,924,0.1595508585314801,225,699,0.17842981760507534,0.039203589455973076,1261,17830
Logistic Regression,925,0.15951886252082303,225,700,0.17842981760507534,0.03925967470555244,1261,17830
Logistic Regression,926,0.15948830059322006,226,700,0.17922283901665345,0.03925967470555244,1261,17830
Logistic Regression,927,0.15947494966235798,226,701,0.17922283901665345,0.0393157599551318,1261,17830
Logistic Regression,928,0.15944635667907225,227,701,0.18001586042823156,0.0393157599551318,1261,17830
Logistic Regression,929,0.15943788795737468,228,701,0.18080888183980967,0.0393157599551318,1261,17830
Logistic Regression,930,0.15943513503153028,228,702,0.18080888183980967,0.03937184520471116,1261,17830
Logistic Regression,931,0.15941558024306846,228,703,0.18080888183980967,0.03942793045429052,1261,17830
Logistic Regression,932,0.15940934405097096,228,704,0.18080888183980967,0.03948401570386988,1261,17830
Logistic Regression,933,0.15931954987986297,229,704,0.18160190325138778,0.03948401570386988,1261,17830
Logistic Regression,934,0.15927628708846586,229,705,0.18160190325138778,0.039540100953449245,1261,17830
Logistic Regression,935,0.15924933110529704,229,706,0.18160190325138778,0.039596186203028606,1261,17830
Logistic Regression,936,0.1592075448800927,229,707,0.18160190325138778,0.03965227145260796,1261,17830
Logistic Regression,937,0.1592027114814183,229,708,0.18160190325138778,0.03970835670218732,1261,17830
Logistic Regression,938,0.15900603306395944,230,708,0.1823949246629659,0.03970835670218732,1261,17830
Logistic Regression,939,0.15897148555058782,231,708,0.183187946074544,0.03970835670218732,1261,17830
Logistic Regression,940,0.15896932455915547,231,709,0.183187946074544,0.039764441951766684,1261,17830
Logistic Regression,941,0.15895159521356717,231,710,0.183187946074544,0.039820527201346045,1261,17830
Logistic Regression,942,0.15892249323014174,231,711,0.183187946074544,0.03987661245092541,1261,17830
Logistic Regression,943,0.15883564461152744,231,712,0.183187946074544,0.03993269770050477,1261,17830
Logistic Regression,944,0.15880264453347182,231,713,0.183187946074544,0.03998878295008413,1261,17830
Logistic Regression,945,0.15878005702402687,231,714,0.183187946074544,0.04004486819966349,1261,17830
Logistic Regression,946,0.15874565495381288,231,715,0.183187946074544,0.040100953449242846,1261,17830
Logistic Regression,947,0.1587245833846651,231,716,0.183187946074544,0.04015703869882221,1261,17830
Logistic Regression,948,0.15870843957720626,231,717,0.183187946074544,0.04021312394840157,1261,17830
Logistic Regression,949,0.15864291269400232,231,718,0.183187946074544,0.04026920919798093,1261,17830
Logistic Regression,950,0.15861367127858794,231,719,0.183187946074544,0.04032529444756029,1261,17830
Logistic Regression,951,0.15853025204340176,231,720,0.183187946074544,0.040381379697139654,1261,17830
Logistic Regression,952,0.15852292515781585,231,721,0.183187946074544,0.040437464946719015,1261,17830
Logistic Regression,953,0.15849648711337694,232,721,0.18398096748612214,0.040437464946719015,1261,17830
Logistic Regression,954,0.15849538251503714,232,722,0.18398096748612214,0.04049355019629838,1261,17830
Logistic Regression,955,0.15843728651950328,232,723,0.18398096748612214,0.04054963544587773,1261,17830
Logistic Regression,956,0.15843384330050314,233,723,0.18477398889770025,0.04054963544587773,1261,17830
Logistic Regression,957,0.15840250820320245,233,724,0.18477398889770025,0.04060572069545709,1261,17830
Logistic Regression,958,0.15836697551800694,233,725,0.18477398889770025,0.040661805945036454,1261,17830
Logistic Regression,959,0.15835081051512223,233,726,0.18477398889770025,0.040717891194615816,1261,17830
Logistic Regression,960,0.15834060334626487,234,726,0.18556701030927836,0.040717891194615816,1261,17830
Logistic Regression,961,0.15832856407746865,235,726,0.18636003172085647,0.040717891194615816,1261,17830
Logistic Regression,962,0.1583270957243469,235,727,0.18636003172085647,0.04077397644419518,1261,17830
Logistic Regression,963,0.15831631674377555,235,728,0.18636003172085647,0.04083006169377454,1261,17830
Logistic Regression,964,0.15828081849765452,235,729,0.18636003172085647,0.0408861469433539,1261,17830
Logistic Regression,965,0.15827730536254236,235,730,0.18636003172085647,0.04094223219293326,1261,17830
Logistic Regression,966,0.15815640656903907,235,731,0.18636003172085647,0.040998317442512616,1261,17830
Logistic Regression,967,0.15806923370991732,235,732,0.18636003172085647,0.04105440269209198,1261,17830
Logistic Regression,968,0.15799400319460766,235,733,0.18636003172085647,0.04111048794167134,1261,17830
Logistic Regression,969,0.1579752906263414,235,734,0.18636003172085647,0.0411665731912507,1261,17830
Logistic Regression,970,0.15797521486336707,236,734,0.18715305313243458,0.0411665731912507,1261,17830
Logistic Regression,971,0.15796767022113722,236,735,0.18715305313243458,0.04122265844083006,1261,17830
Logistic Regression,972,0.15794356682015165,236,736,0.18715305313243458,0.041278743690409424,1261,17830
Logistic Regression,973,0.15785504044920573,236,737,0.18715305313243458,0.041334828939988785,1261,17830
Logistic Regression,974,0.15779496926622982,236,738,0.18715305313243458,0.04139091418956815,1261,17830
Logistic Regression,975,0.1577128734374872,236,739,0.18715305313243458,0.0414469994391475,1261,17830
Logistic Regression,976,0.1577127309466314,236,740,0.18715305313243458,0.04150308468872686,1261,17830
Logistic Regression,977,0.15767437862766642,236,741,0.18715305313243458,0.041559169938306224,1261,17830
Logistic Regression,978,0.15755356399935017,237,741,0.1879460745440127,0.041559169938306224,1261,17830
Logistic Regression,979,0.15753397309590234,237,742,0.1879460745440127,0.041615255187885586,1261,17830
Logistic Regression,980,0.15752878561186223,237,743,0.1879460745440127,0.04167134043746495,1261,17830
Logistic Regression,981,0.1575049598416668,237,744,0.1879460745440127,0.04172742568704431,1261,17830
Logistic Regression,982,0.15742682065146218,237,745,0.1879460745440127,0.04178351093662367,1261,17830
Logistic Regression,983,0.1574017322334842,237,746,0.1879460745440127,0.04183959618620303,1261,17830
Logistic Regression,984,0.1572230490515194,237,747,0.1879460745440127,0.041895681435782386,1261,17830
Logistic Regression,985,0.15710922442967834,238,747,0.1887390959555908,0.041895681435782386,1261,17830
Logistic Regression,986,0.15695666588717905,238,748,0.1887390959555908,0.04195176668536175,1261,17830
Logistic Regression,987,0.15689885160029626,239,748,0.1895321173671689,0.04195176668536175,1261,17830
Logistic Regression,988,0.15687640802124825,239,749,0.1895321173671689,0.04200785193494111,1261,17830
Logistic Regression,989,0.1568763235399666,239,750,0.1895321173671689,0.04206393718452047,1261,17830
Logistic Regression,990,0.15684915111672415,239,751,0.1895321173671689,0.04212002243409983,1261,17830
Logistic Regression,991,0.15669550778349872,239,752,0.1895321173671689,0.042176107683679194,1261,17830
Logistic Regression,992,0.15667240911218605,239,753,0.1895321173671689,0.042232192933258556,1261,17830
Logistic Regression,993,0.15666272611788667,240,753,0.19032513877874702,0.042232192933258556,1261,17830
Logistic Regression,994,0.1566271229555406,240,754,0.19032513877874702,0.04228827818283792,1261,17830
Logistic Regression,995,0.15662580424973516,241,754,0.19111816019032513,0.04228827818283792,1261,17830
Logistic Regression,996,0.15653236125326153,241,755,0.19111816019032513,0.04234436343241727,1261,17830
Logistic Regression,997,0.15652621417463697,241,756,0.19111816019032513,0.04240044868199663,1261,17830
Logistic Regression,998,0.15652067565949157,241,757,0.19111816019032513,0.042456533931575995,1261,17830
Logistic Regression,999,0.1565118623778391,242,757,0.19191118160190326,0.042456533931575995,1261,17830
Logistic Regression,1000,0.15648109775188446,242,758,0.19191118160190326,0.042512619181155356,1261,17830
Logistic Regression,1001,0.15644427088708668,242,759,0.19191118160190326,0.04256870443073472,1261,17830
Logistic Regression,1002,0.15641777127216705,242,760,0.19191118160190326,0.04262478968031408,1261,17830
Logistic Regression,1003,0.15636322097332633,242,761,0.19191118160190326,0.04268087492989344,1261,17830
Logistic Regression,1004,0.15633049838811297,242,762,0.19191118160190326,0.042736960179472795,1261,17830
Logistic Regression,1005,0.1562666502515455,242,763,0.19191118160190326,0.04279304542905216,1261,17830
Logistic Regression,1006,0.15620986570006867,243,763,0.19270420301348137,0.04279304542905216,1261,17830
Logistic Regression,1007,0.1562014496243107,243,764,0.19270420301348137,0.04284913067863152,1261,17830
Logistic Regression,1008,0.15602384017857218,243,765,0.19270420301348137,0.04290521592821088,1261,17830
Logistic Regression,1009,0.1559642573236698,244,765,0.19349722442505948,0.04290521592821088,1261,17830
Logistic Regression,1010,0.1558808445513853,244,766,0.19349722442505948,0.04296130117779024,1261,17830
Logistic Regression,1011,0.15585812130524757,244,767,0.19349722442505948,0.0430173864273696,1261,17830
Logistic Regression,1012,0.15585121138559044,244,768,0.19349722442505948,0.043073471676948964,1261,17830
Logistic Regression,1013,0.15584654459811453,244,769,0.19349722442505948,0.043129556926528326,1261,17830
Logistic Regression,1014,0.1558095477974295,244,770,0.19349722442505948,0.04318564217610768,1261,17830
Logistic Regression,1015,0.15574750277671157,244,771,0.19349722442505948,0.04324172742568704,1261,17830
Logistic Regression,1016,0.1557305475917059,244,772,0.19349722442505948,0.0432978126752664,1261,17830
Logistic Regression,1017,0.1557094069234246,244,773,0.19349722442505948,0.043353897924845765,1261,17830
Logistic Regression,1018,0.15562961343531523,244,774,0.19349722442505948,0.043409983174425126,1261,17830
Logistic Regression,1019,0.15560305413758158,245,774,0.1942902458366376,0.043409983174425126,1261,17830
Logistic Regression,1020,0.15559908488362006,245,775,0.1942902458366376,0.04346606842400449,1261,17830
Logistic Regression,1021,0.15558283392208783,245,776,0.1942902458366376,0.04352215367358385,1261,17830
Logistic Regression,1022,0.15558058881868642,245,777,0.1942902458366376,0.04357823892316321,1261,17830
Logistic Regression,1023,0.15557815109694184,245,778,0.1942902458366376,0.043634324172742565,1261,17830
Logistic Regression,1024,0.15555274002783004,245,779,0.1942902458366376,0.04369040942232193,1261,17830
Logistic Regression,1025,0.15553026038500162,245,780,0.1942902458366376,0.04374649467190129,1261,17830
Logistic Regression,1026,0.1555063307523954,245,781,0.1942902458366376,0.04380257992148065,1261,17830
Logistic Regression,1027,0.15544365089871204,245,782,0.1942902458366376,0.04385866517106001,1261,17830
Logistic Regression,1028,0.15542921375037266,245,783,0.1942902458366376,0.04391475042063937,1261,17830
Logistic Regression,1029,0.1554169116256352,245,784,0.1942902458366376,0.043970835670218734,1261,17830
Logistic Regression,1030,0.15539855471229191,245,785,0.1942902458366376,0.044026920919798096,1261,17830
Logistic Regression,1031,0.15529360131155612,245,786,0.1942902458366376,0.04408300616937745,1261,17830
Logistic Regression,1032,0.1552221090356538,245,787,0.1942902458366376,0.04413909141895681,1261,17830
Logistic Regression,1033,0.1550900071366681,245,788,0.1942902458366376,0.044195176668536174,1261,17830
Logistic Regression,1034,0.15503186461005247,245,789,0.1942902458366376,0.044251261918115535,1261,17830
Logistic Regression,1035,0.15501022814094112,246,789,0.1950832672482157,0.044251261918115535,1261,17830
Logistic Regression,1036,0.15497309559165162,246,790,0.1950832672482157,0.0443073471676949,1261,17830
Logistic Regression,1037,0.15495400766433365,247,790,0.1958762886597938,0.0443073471676949,1261,17830
Logistic Regression,1038,0.15481266534282356,247,791,0.1958762886597938,0.04436343241727426,1261,17830
Logistic Regression,1039,0.15478928013108528,247,792,0.1958762886597938,0.04441951766685362,1261,17830
Logistic Regression,1040,0.15478855404954894,247,793,0.1958762886597938,0.04447560291643298,1261,17830
Logistic Regression,1041,0.154772652137103,247,794,0.1958762886597938,0.044531688166012336,1261,17830
Logistic Regression,1042,0.1546968289747257,248,794,0.19666931007137192,0.044531688166012336,1261,17830
Logistic Regression,1043,0.154687987340005,248,795,0.19666931007137192,0.0445877734155917,1261,17830
Logistic Regression,1044,0.15464022122278465,248,796,0.19666931007137192,0.04464385866517106,1261,17830
Logistic Regression,1045,0.15463291473476393,248,797,0.19666931007137192,0.04469994391475042,1261,17830
Logistic Regression,1046,0.1546104495440659,248,798,0.19666931007137192,0.04475602916432978,1261,17830
Logistic Regression,1047,0.1546011203265265,248,799,0.19666931007137192,0.04481211441390914,1261,17830
Logistic Regression,1048,0.1545800327381821,248,800,0.19666931007137192,0.044868199663488505,1261,17830
Logistic Regression,1049,0.15455706443355133,248,801,0.19666931007137192,0.044924284913067866,1261,17830
Logistic Regression,1050,0.1545485901060295,248,802,0.19666931007137192,0.04498037016264722,1261,17830
Logistic Regression,1051,0.1544393983484309,248,803,0.19666931007137192,0.04503645541222658,1261,17830
Logistic Regression,1052,0.15443769074742408,249,803,0.19746233148295003,0.04503645541222658,1261,17830
Logistic Regression,1053,0.1543520650430803,249,804,0.19746233148295003,0.045092540661805944,1261,17830
Logistic Regression,1054,0.15434736728415754,249,805,0.19746233148295003,0.045148625911385305,1261,17830
Logistic Regression,1055,0.1543417776373296,249,806,0.19746233148295003,0.04520471116096467,1261,17830
Logistic Regression,1056,0.15426971095653375,249,807,0.19746233148295003,0.04526079641054403,1261,17830
Logistic Regression,1057,0.15418543867397538,249,808,0.19746233148295003,0.04531688166012339,1261,17830
Logistic Regression,1058,0.15414636128331394,249,809,0.19746233148295003,0.04537296690970275,1261,17830
Logistic Regression,1059,0.15411670252837806,249,810,0.19746233148295003,0.045429052159282106,1261,17830
Logistic Regression,1060,0.15406281643728537,249,811,0.19746233148295003,0.04548513740886147,1261,17830
Logistic Regression,1061,0.1540534531775143,249,812,0.19746233148295003,0.04554122265844083,1261,17830
Logistic Regression,1062,0.15399848002823957,249,813,0.19746233148295003,0.04559730790802019,1261,17830
Logistic Regression,1063,0.1539651352757132,249,814,0.19746233148295003,0.04565339315759955,1261,17830
Logistic Regression,1064,0.15391715531768102,250,814,0.19825535289452814,0.04565339315759955,1261,17830
Logistic Regression,1065,0.1538495823275846,250,815,0.19825535289452814,0.04570947840717891,1261,17830
Logistic Regression,1066,0.15383151116759386,250,816,0.19825535289452814,0.045765563656758275,1261,17830
Logistic Regression,1067,0.15380782455935094,250,817,0.19825535289452814,0.045821648906337636,1261,17830
Logistic Regression,1068,0.15379997871186668,250,818,0.19825535289452814,0.04587773415591699,1261,17830
Logistic Regression,1069,0.15373243856001584,250,819,0.19825535289452814,0.04593381940549635,1261,17830
Logistic Regression,1070,0.15373235643173122,250,820,0.19825535289452814,0.045989904655075714,1261,17830
Logistic Regression,1071,0.15367235106598565,250,821,0.19825535289452814,0.046045989904655076,1261,17830
Logistic Regression,1072,0.15365003015505507,250,822,0.19825535289452814,0.04610207515423444,1261,17830
Logistic Regression,1073,0.15362045535800795,250,823,0.19825535289452814,0.0461581604038138,1261,17830
Logistic Regression,1074,0.15360503479633425,250,824,0.19825535289452814,0.04621424565339316,1261,17830
Logistic Regression,1075,0.15353339601318017,250,825,0.19825535289452814,0.04627033090297252,1261,17830
Logistic Regression,1076,0.15352809521630506,251,825,0.19904837430610625,0.04627033090297252,1261,17830
Logistic Regression,1077,0.15349399682072562,251,826,0.19904837430610625,0.046326416152551876,1261,17830
Logistic Regression,1078,0.15346094624486495,251,827,0.19904837430610625,0.04638250140213124,1261,17830
Logistic Regression,1079,0.15341488271203474,252,827,0.1998413957176844,0.04638250140213124,1261,17830
Logistic Regression,1080,0.15331876047682325,252,828,0.1998413957176844,0.0464385866517106,1261,17830
Logistic Regression,1081,0.15327287927565147,252,829,0.1998413957176844,0.04649467190128996,1261,17830
Logistic Regression,1082,0.1532586115515483,252,830,0.1998413957176844,0.04655075715086932,1261,17830
Logistic Regression,1083,0.15325083694262331,252,831,0.1998413957176844,0.046606842400448684,1261,17830
Logistic Regression,1084,0.15320521391179753,253,831,0.2006344171292625,0.046606842400448684,1261,17830
Logistic Regression,1085,0.1531615286616932,253,832,0.2006344171292625,0.046662927650028045,1261,17830
Logistic Regression,1086,0.15305078346190049,254,832,0.2014274385408406,0.046662927650028045,1261,17830
Logistic Regression,1087,0.15299399736238106,254,833,0.2014274385408406,0.04671901289960741,1261,17830
Logistic Regression,1088,0.15291069278977554,254,834,0.2014274385408406,0.04677509814918676,1261,17830
Logistic Regression,1089,0.1529036941670603,254,835,0.2014274385408406,0.04683118339876612,1261,17830
Logistic Regression,1090,0.15289845371956357,254,836,0.2014274385408406,0.046887268648345484,1261,17830
Logistic Regression,1091,0.15288799284525556,254,837,0.2014274385408406,0.046943353897924846,1261,17830
Logistic Regression,1092,0.15284320945598173,254,838,0.2014274385408406,0.04699943914750421,1261,17830
Logistic Regression,1093,0.1528421367445134,254,839,0.2014274385408406,0.04705552439708357,1261,17830
Logistic Regression,1094,0.15283497151818226,254,840,0.2014274385408406,0.04711160964666293,1261,17830
Logistic Regression,1095,0.1527955518180224,254,841,0.2014274385408406,0.047167694896242285,1261,17830
Logistic Regression,1096,0.1527553553426534,254,842,0.2014274385408406,0.047223780145821646,1261,17830
Logistic Regression,1097,0.15271478969018393,254,843,0.2014274385408406,0.04727986539540101,1261,17830
